"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"5723c21ca300060009bc6d9d",2,"robustComp",0,1,42.4016,9,"east",1,"true",3.4,0.52485,0.0739666666666667,400,300,33,"189","260","284","0.77","0.78","0.56",339,287,107,0.51,0.75,1,"east","none","400,300,33","189,260,284","339,287,107",28.8887214660645
"5723c21ca300060009bc6d9d",2,"robustComp",0,1,42.4016,10,"north",1,"true",3.6,0.520483333333333,0.0577,650,150,49,"191","372","286","0.77","0.68","0.55",628,140,81,0.27,1,1,"east","north","650,150,49","191,372,286","628,140,81",15.8164091110229
"5723c21ca300060009bc6d9d",2,"robustComp",0,1,42.4016,11,"east",1,"true",3.8,0.813933333333333,0.0703166666666667,320,220,58,"129","253","216","0.83","0.79","0.71",402,133,63,0.43,1,1,"east","north","320,220,58","129,253,216","402,133,63",25.5840435028076
"5723c21ca300060009bc6d9d",2,"robustComp",0,1,42.4016,12,"north",1,"true",4,0.423083333333333,0.0588666666666667,600,200,20,"147","350","323","0.80","0.69","0.50",572,136,112,0.3,1,1,"east","north","600,200,20","147,350,323","572,136,112",25.7175483703613
"5723c21ca300060009bc6d9d",2,"robustComp",0,1,42.4016,13,"north",0,"true",4.2,0.67375,0.0547,350,250,35,"153","249","233","0.80","0.80","0.67",342,205,88,0.5,0.87,1,"east","none","350,250,35","153,249,233","342,205,88",15.3483333587646
"5723c21ca300060009bc6d9d",2,"robustComp",0,1,42.4016,14,"east",1,"true",4.4,0.552483333333333,0.0502833333333333,500,200,74,"162","356","256","0.80","0.69","0.61",548,130,96,0.31,1,1,"east","north","500,200,74","162,356,256","548,130,96",23.173469543457
"5723c21ca300060009bc6d9d",2,"robustComp",0,1,42.4016,15,"north",1,"true",4.6,0.565883333333333,0.0539833333333333,450,120,73,"117","298","228","0.85","0.73","0.68",429,138,76,0.4,1,1,"east","north","450,120,73","117,298,228","429,138,76",10.3950929641724
"578bcb2c09fb91000133750e",2,"robustComp",1,1,14.03335,0,"north",1,"true",2,2.73863333333333,0.8199,412,225,226,"198","375","290","0.77","0.67","0.54",588,141,134,0.29,1,1,"east","north","412,225,226","198,375,290","588,141,134",64.9694900512695
"578bcb2c09fb91000133750e",2,"robustComp",1,1,14.03335,1,"west",0,"false",2,0.488033333333333,0.192266666666667,230,400,166,"200","337","259","0.77","0.70","0.60",510,200,86,0.34,0.88,1,"east","none","230,400,166","200,337,259","510,200,86",42.1130599975586
"578bcb2c09fb91000133750e",2,"robustComp",1,1,14.03335,2,"west",0,"true",2.2,0.414233333333333,0.132283333333333,120,155,501,"176","338","262","0.78","0.70","0.60",528,174,74,0.33,0.95,1,"east","none","120,155,501","176,338,262","528,174,74",16.2162036895752
"578bcb2c09fb91000133750e",2,"robustComp",1,1,14.03335,3,"west",0,"false",2.2,0.36475,0.159933333333333,190,422,235,"194","380","273","0.77","0.67","0.58",589,155,103,0.29,0.99,1,"east","north","190,422,235","194,380,273","589,155,103",66.2053680419922
"578bcb2c09fb91000133750e",2,"robustComp",1,1,14.03335,4,"north",0,"true",2.4,0.50345,0.144283333333333,400,130,147,"176","255","246","0.78","0.79","0.63",331,231,115,0.52,0.82,1,"east","none","400,130,147","176,255,246","331,231,115",17.9354057312012
"578bcb2c09fb91000133750e",2,"robustComp",1,1,14.03335,5,"east",1,"true",2.6,0.390216666666667,0.195733333333333,330,200,367,"187","402","308","0.78","0.66","0.52",622,190,85,0.28,0.91,1,"east","none","330,200,367","187,402,308","622,190,85",81.7304992675781
"578bcb2c09fb91000133750e",2,"robustComp",1,1,14.03335,6,"north",0,"true",2.8,0.2745,0.10785,350,130,371,"183","365","303","0.78","0.68","0.52",594,176,81,0.29,0.94,1,"east","none","350,130,371","183,365,303","594,176,81",66.5906753540039
"578bcb2c09fb91000133750e",2,"robustComp",1,1,14.03335,7,"north",0,"true",3,0.250616666666667,0.07685,400,140,213,"161","346","246","0.80","0.70","0.63",477,173,103,0.36,0.95,1,"east","none","400,140,213","161,346,246","477,173,103",28.6189002990723
"578bcb2c09fb91000133750e",2,"robustComp",1,1,14.03335,8,"north",0,"true",3.2,0.30475,0.1291,300,200,180,"175","265","240","0.78","0.77","0.64",416,169,95,0.41,0.96,1,"east","none","300,200,180","175,265,240","416,169,95",35.4732933044434
"578bcb2c09fb91000133750e",2,"robustComp",1,1,14.03335,9,"east",1,"true",3.4,0.33575,0.11385,320,200,213,"189","260","284","0.77","0.78","0.56",360,255,118,0.48,0.79,1,"east","none","320,200,213","189,260,284","360,255,118",14.1758270263672
"578bcb2c09fb91000133750e",2,"robustComp",1,1,14.03335,10,"north",0,"true",3.6,0.24505,0.224833333333333,350,190,309,"191","372","286","0.77","0.68","0.55",603,165,81,0.29,0.97,1,"east","none","350,190,309","191,372,286","603,165,81",84.403564453125
"578bcb2c09fb91000133750e",2,"robustComp",1,1,14.03335,11,"north",1,"true",3.8,0.288766666666667,0.114683333333333,250,110,238,"129","253","216","0.83","0.79","0.71",429,124,45,0.4,1,1,"east","north","250,110,238","129,253,216","429,124,45",58.6972999572754
"578bcb2c09fb91000133750e",2,"robustComp",1,1,14.03335,12,"north",1,"true",4,0.360866666666667,0.106533333333333,500,150,170,"147","350","323","0.80","0.69","0.50",584,149,87,0.29,1,1,"east","north","500,150,170","147,350,323","584,149,87",42.333423614502
"578bcb2c09fb91000133750e",2,"robustComp",1,1,14.03335,13,"north",0,"false",4,0.251916666666667,0.1179,320,120,195,"153","249","233","0.80","0.80","0.67",360,215,60,0.48,0.85,1,"east","none","320,120,195","153,249,233","360,215,60",19.3720893859863
"578bcb2c09fb91000133750e",2,"robustComp",1,1,14.03335,14,"north",1,"true",4.2,0.3253,0.05335,320,140,314,"162","356","256","0.80","0.69","0.61",548,154,72,0.31,0.99,1,"east","north","320,140,314","162,356,256","548,154,72",70.1628646850586
"578bcb2c09fb91000133750e",2,"robustComp",1,1,14.03335,15,"north",1,"true",4.4,0.271216666666667,0.0752166666666667,310,133,200,"117","298","228","0.85","0.73","0.68",449,119,75,0.38,1,1,"east","north","310,133,200","117,298,228","449,119,75",52.5661697387695
"57dda8dc5e1b5f0001d2d5b1",2,"robustComp",1,1,30.2155166666667,0,"north",1,"true",2,4.71391666666667,0.909983333333333,702,94,67,"198","375","290","0.77","0.67","0.54",588,141,134,0.29,1,1,"east","north","702,94,67","198,375,290","588,141,134",71.0014877319336
"57dda8dc5e1b5f0001d2d5b1",2,"robustComp",1,1,30.2155166666667,1,"north",0,"true",2.2,1.16208333333333,0.483866666666667,675,65,56,"200","337","259","0.77","0.70","0.60",510,200,86,0.34,0.88,1,"east","none","675,65,56","200,337,259","510,200,86",97.6699142456055
"57dda8dc5e1b5f0001d2d5b1",2,"robustComp",1,1,30.2155166666667,2,"north",0,"true",2.4,1.17906666666667,0.288366666666667,556,130,90,"176","338","262","0.78","0.70","0.60",528,174,74,0.33,0.95,1,"east","none","556,130,90","176,338,262","528,174,74",14.9383754730225
"57dda8dc5e1b5f0001d2d5b1",2,"robustComp",1,1,30.2155166666667,3,"north",1,"true",2.6,0.669066666666667,0.142133333333333,689,90,68,"194","380","273","0.77","0.67","0.58",589,155,103,0.29,0.99,1,"east","north","689,90,68","194,380,273","589,155,103",62.5090713500977
"57dda8dc5e1b5f0001d2d5b1",2,"robustComp",1,1,30.2155166666667,4,"east",1,"true",2.8,1.49915,0.267633333333333,312,265,100,"176","255","246","0.78","0.79","0.63",331,231,115,0.52,0.82,1,"east","none","312,265,100","176,255,246","331,231,115",4.75509786605835
"57dda8dc5e1b5f0001d2d5b1",2,"robustComp",1,1,30.2155166666667,5,"north",0,"true",3,0.947716666666667,0.33295,707,110,80,"187","402","308","0.78","0.66","0.52",622,190,85,0.28,0.91,1,"east","none","707,110,80","187,402,308","622,190,85",49.1305389404297
"57dda8dc5e1b5f0001d2d5b1",2,"robustComp",1,1,30.2155166666667,6,"north",0,"true",3.2,0.946583333333333,0.164933333333333,688,90,73,"183","365","303","0.78","0.68","0.52",594,176,81,0.29,0.94,1,"east","none","688,90,73","183,365,303","594,176,81",56.6393775939941
"57dda8dc5e1b5f0001d2d5b1",2,"robustComp",1,1,30.2155166666667,7,"east",1,"true",3.4,1.01173333333333,0.352283333333333,553,140,60,"161","346","246","0.80","0.70","0.63",477,173,103,0.36,0.95,1,"east","none","553,140,60","161,346,246","477,173,103",40.4664535522461
"57dda8dc5e1b5f0001d2d5b1",2,"robustComp",1,1,30.2155166666667,8,"east",1,"true",3.6,0.576583333333333,0.188033333333333,332,280,68,"175","265","240","0.78","0.77","0.64",416,169,95,0.41,0.96,1,"east","none","332,280,68","175,265,240","416,169,95",20.8109455108643
"57dda8dc5e1b5f0001d2d5b1",2,"robustComp",1,1,30.2155166666667,9,"east",1,"true",3.8,0.775216666666667,0.1275,314,360,59,"189","260","284","0.77","0.78","0.56",360,255,118,0.48,0.79,1,"east","none","314,360,59","189,260,284","360,255,118",15.8392248153687
"57dda8dc5e1b5f0001d2d5b1",2,"robustComp",1,1,30.2155166666667,10,"east",1,"true",4,0.6867,0.0583666666666667,649,130,70,"191","372","286","0.77","0.68","0.55",603,165,81,0.29,0.97,1,"east","none","649,130,70","191,372,286","603,165,81",26.8587455749512
"57dda8dc5e1b5f0001d2d5b1",2,"robustComp",1,1,30.2155166666667,11,"east",1,"true",4.2,0.832616666666667,0.10385,348,200,50,"129","253","216","0.83","0.79","0.71",429,124,45,0.4,1,1,"east","north","348,200,50","129,253,216","429,124,45",31.637451171875
"57dda8dc5e1b5f0001d2d5b1",2,"robustComp",1,1,30.2155166666667,12,"east",1,"true",4.4,0.4614,0.1909,630,110,80,"147","350","323","0.80","0.69","0.50",584,149,87,0.29,1,1,"east","north","630,110,80","147,350,323","584,149,87",27.179349899292
"57dda8dc5e1b5f0001d2d5b1",2,"robustComp",1,1,30.2155166666667,13,"east",1,"true",4.6,0.592583333333333,0.0984,430,150,55,"153","249","233","0.80","0.80","0.67",360,215,60,0.48,0.85,1,"east","none","430,150,55","153,249,233","360,215,60",24.4097347259521
"57dda8dc5e1b5f0001d2d5b1",2,"robustComp",1,1,30.2155166666667,14,"east",1,"true",4.8,0.747166666666667,0.0963166666666667,604,110,60,"162","356","256","0.80","0.69","0.61",548,154,72,0.31,0.99,1,"east","north","604,110,60","162,356,256","548,154,72",33.1474075317383
"57dda8dc5e1b5f0001d2d5b1",2,"robustComp",1,1,30.2155166666667,15,"east",1,"true",5,0.69705,0.0820833333333333,474,115,54,"117","298","228","0.85","0.73","0.68",449,119,75,0.38,1,1,"east","north","474,115,54","117,298,228","449,119,75",15.109037399292
"581d38509b5b8800014d507e",2,"robustComp",1,1,13.0692166666667,0,"north",1,"true",2,2.2849,0.598633333333333,225,346,292,"198","375","290","0.77","0.67","0.54",588,141,134,0.29,1,1,"east","north","225,346,292","198,375,290","588,141,134",74.1485824584961
"581d38509b5b8800014d507e",2,"robustComp",1,1,13.0692166666667,1,"west",0,"false",2,0.8852,0.248333333333333,300,296,200,"200","337","259","0.77","0.70","0.60",510,200,86,0.34,0.88,1,"east","none","300,296,200","200,337,259","510,200,86",56.4587783813477
"581d38509b5b8800014d507e",2,"robustComp",1,1,13.0692166666667,2,"north",0,"true",2.2,0.358066666666667,0.19205,400,300,76,"176","338","262","0.78","0.70","0.60",528,174,74,0.33,0.95,1,"east","none","400,300,76","176,338,262","528,174,74",37.861198425293
"581d38509b5b8800014d507e",2,"robustComp",1,1,13.0692166666667,3,"north",1,"true",2.4,0.35755,0.386733333333333,515,275,57,"194","380","273","0.77","0.67","0.58",589,155,103,0.29,0.99,1,"east","north","515,275,57","194,380,273","589,155,103",32.7560234069824
"581d38509b5b8800014d507e",2,"robustComp",1,1,13.0692166666667,4,"north",0,"true",2.6,0.380733333333333,0.180533333333333,500,137,40,"176","255","246","0.78","0.79","0.63",331,231,115,0.52,0.82,1,"east","none","500,137,40","176,255,246","331,231,115",69.5888214111328
"581d38509b5b8800014d507e",2,"robustComp",1,1,13.0692166666667,5,"north",0,"true",2.8,0.211883333333333,0.201166666666667,600,223,74,"187","402","308","0.78","0.66","0.52",622,190,85,0.28,0.91,1,"east","none","600,223,74","187,402,308","622,190,85",11.2085561752319
"581d38509b5b8800014d507e",2,"robustComp",1,1,13.0692166666667,6,"north",0,"true",3,0.371,0.162283333333333,570,211,70,"183","365","303","0.78","0.68","0.52",594,176,81,0.29,0.94,1,"east","none","570,211,70","183,365,303","594,176,81",12.1716604232788
"581d38509b5b8800014d507e",2,"robustComp",1,1,13.0692166666667,7,"north",0,"true",3.2,0.327,0.0992,570,118,65,"161","346","246","0.80","0.70","0.63",477,173,103,0.36,0.95,1,"east","none","570,118,65","161,346,246","477,173,103",49.7891616821289
"581d38509b5b8800014d507e",2,"robustComp",1,1,13.0692166666667,8,"north",0,"true",3.4,0.196283333333333,0.259383333333333,420,220,40,"175","265","240","0.78","0.77","0.64",416,169,95,0.41,0.96,1,"east","none","420,220,40","175,265,240","416,169,95",11.5870923995972
"581d38509b5b8800014d507e",2,"robustComp",1,1,13.0692166666667,9,"north",0,"true",3.6,0.425166666666667,0.188183333333333,550,123,60,"189","260","284","0.77","0.78","0.56",360,255,118,0.48,0.79,1,"east","none","550,123,60","189,260,284","360,255,118",76.8629608154297
"581d38509b5b8800014d507e",2,"robustComp",1,1,13.0692166666667,10,"north",0,"true",3.8,0.258966666666667,0.197066666666667,600,174,75,"191","372","286","0.77","0.68","0.55",603,165,81,0.29,0.97,1,"east","none","600,174,75","191,372,286","603,165,81",2.15198683738708
"581d38509b5b8800014d507e",2,"robustComp",1,1,13.0692166666667,11,"north",1,"true",4,0.2493,0.123566666666667,400,158,40,"129","253","216","0.83","0.79","0.71",429,124,45,0.4,1,1,"east","north","400,158,40","129,253,216","429,124,45",13.8446197509766
"581d38509b5b8800014d507e",2,"robustComp",1,1,13.0692166666667,12,"north",1,"true",4.2,0.285733333333333,0.13495,580,180,60,"147","350","323","0.80","0.69","0.50",584,149,87,0.29,1,1,"east","north","580,180,60","147,350,323","584,149,87",4.9014105796814
"581d38509b5b8800014d507e",2,"robustComp",1,1,13.0692166666667,13,"north",0,"true",4.4,0.1871,0.0750833333333333,400,195,40,"153","249","233","0.80","0.80","0.67",360,215,60,0.48,0.85,1,"east","none","400,195,40","153,249,233","360,215,60",15.9057970046997
"581d38509b5b8800014d507e",2,"robustComp",1,1,13.0692166666667,14,"north",1,"true",4.6,0.3264,0.09015,540,174,60,"162","356","256","0.80","0.69","0.61",548,154,72,0.31,0.99,1,"east","north","540,174,60","162,356,256","548,154,72",5.32309341430664
"581d38509b5b8800014d507e",2,"robustComp",1,1,13.0692166666667,15,"north",1,"true",4.8,0.3028,0.07015,430,168,45,"117","298","228","0.85","0.73","0.68",449,119,75,0.38,1,1,"east","north","430,168,45","117,298,228","449,119,75",11.756199836731
"5831f08ebfb3b400015a6ad4",2,"robustComp",1,0,12.1984166666667,0,"west",0,"false",2,2.50541666666667,0.697033333333333,600,100,163,"198","375","290","0.77","0.67","0.54",550,192,121,0.31,0.9,1,"east","none","600,100,163","198,375,290","550,192,121",24.661714553833
"5831f08ebfb3b400015a6ad4",2,"robustComp",1,0,12.1984166666667,1,"north",0,"true",2.2,0.463783333333333,0.06205,600,100,96,"200","337","259","0.77","0.70","0.60",510,176,110,0.34,0.94,1,"east","none","600,100,96","200,337,259","510,176,110",47.7640075683594
"5831f08ebfb3b400015a6ad4",2,"robustComp",1,0,12.1984166666667,2,"west",0,"false",2.2,0.513266666666667,0.07645,600,100,76,"176","338","262","0.78","0.70","0.60",552,162,62,0.31,0.98,1,"east","none","600,100,76","176,338,262","552,162,62",27.778657913208
"5831f08ebfb3b400015a6ad4",2,"robustComp",1,0,12.1984166666667,3,"west",0,"true",2.4,0.312583333333333,0.0562666666666667,600,100,147,"194","380","273","0.77","0.67","0.58",577,167,103,0.3,0.97,1,"east","none","600,100,147","194,380,273","577,167,103",11.9222745895386
"5831f08ebfb3b400015a6ad4",2,"robustComp",1,0,12.1984166666667,4,"west",0,"true",2.6,0.29565,0.0444166666666667,500,100,77,"176","255","246","0.78","0.79","0.63",414,169,94,0.42,0.96,1,"east","none","500,100,77","176,255,246","414,169,94",42.1982154846191
"5831f08ebfb3b400015a6ad4",2,"robustComp",1,0,12.1984166666667,5,"west",0,"true",2.8,0.267133333333333,0.0368833333333333,700,100,97,"187","402","308","0.78","0.66","0.52",622,203,72,0.28,0.88,1,"east","none","700,100,97","187,402,308","622,203,72",43.9983558654785
"5831f08ebfb3b400015a6ad4",2,"robustComp",1,0,12.1984166666667,6,"north",0,"true",3,0.325033333333333,0.0341166666666667,700,100,51,"183","365","303","0.78","0.68","0.52",569,188,94,0.3,0.91,1,"east","none","700,100,51","183,365,303","569,188,94",79.1189575195312
"5831f08ebfb3b400015a6ad4",2,"robustComp",1,0,12.1984166666667,7,"west",0,"false",3,0.40275,0.0394666666666667,600,100,53,"161","346","246","0.80","0.70","0.63",513,172,68,0.34,0.95,1,"east","none","600,100,53","161,346,246","513,172,68",50.0878372192383
"5831f08ebfb3b400015a6ad4",2,"robustComp",1,0,12.1984166666667,8,"north",0,"true",3.2,0.399716666666667,0.0510833333333333,500,100,80,"175","265","240","0.78","0.77","0.64",365,221,94,0.47,0.84,1,"east","none","500,100,80","175,265,240","365,221,94",55.513671875
"5831f08ebfb3b400015a6ad4",2,"robustComp",1,0,12.1984166666667,9,"north",0,"true",3.4,0.260366666666667,0.03615,600,100,33,"189","260","284","0.77","0.78","0.56",372,265,96,0.46,0.77,1,"east","none","600,100,33","189,260,284","372,265,96",104.546455383301
"5831f08ebfb3b400015a6ad4",2,"robustComp",1,0,12.1984166666667,10,"west",0,"true",3.6,0.371966666666667,0.0302666666666667,700,100,49,"191","372","286","0.77","0.68","0.55",589,166,94,0.29,0.97,1,"east","none","700,100,49","191,372,286","589,166,94",70.1345291137695
"5831f08ebfb3b400015a6ad4",2,"robustComp",1,0,12.1984166666667,11,"west",0,"true",3.8,0.244966666666667,0.0364,400,100,98,"129","253","216","0.83","0.79","0.71",392,151,55,0.44,0.99,1,"east","north","400,100,98","129,253,216","392,151,55",6.56771516799927
"5831f08ebfb3b400015a6ad4",2,"robustComp",1,0,12.1984166666667,12,"west",0,"false",3.8,0.446016666666667,0.03255,700,100,20,"147","350","323","0.80","0.69","0.50",583,162,75,0.29,0.98,1,"east","none","700,100,20","147,350,323","583,162,75",78.4405364990234
"5831f08ebfb3b400015a6ad4",2,"robustComp",1,0,12.1984166666667,13,"north",0,"true",4,0.4386,0.03715,500,100,35,"153","249","233","0.80","0.80","0.67",399,186,50,0.43,0.92,1,"east","none","500,100,35","153,249,233","399,186,50",51.1247406005859
"5831f08ebfb3b400015a6ad4",2,"robustComp",1,0,12.1984166666667,14,"west",0,"false",4,0.204583333333333,0.0338833333333333,600,100,74,"162","356","256","0.80","0.69","0.61",514,177,83,0.34,0.94,1,"east","none","600,100,74","162,356,256","514,177,83",47.1978378295898
"5831f08ebfb3b400015a6ad4",2,"robustComp",1,0,12.1984166666667,15,"west",0,"false",4,0.198616666666667,0.0287333333333333,500,100,43,"117","298","228","0.85","0.73","0.68",439,158,46,0.39,0.99,1,"east","north","500,100,43","117,298,228","439,158,46",32.6968879699707
"5858c6178604ae000165e66a",2,"robustComp",1,1,33.8742,0,"west",0,"false",2,7.2429,1.57595,226,375,262,"198","375","290","0.77","0.67","0.54",588,141,134,0.29,1,1,"east","north","226,375,262","198,375,290","588,141,134",71.4021606445312
"5858c6178604ae000165e66a",2,"robustComp",1,1,33.8742,1,"west",0,"false",2,1.90605,0.0902,200,300,296,"200","337","259","0.77","0.70","0.60",510,200,86,0.34,0.88,1,"east","none","200,300,296","200,337,259","510,200,86",56.4613380432129
"5858c6178604ae000165e66a",2,"robustComp",1,1,33.8742,2,"east",1,"true",2.2,1.27906666666667,0.698466666666667,180,325,271,"176","338","262","0.78","0.70","0.60",528,174,74,0.33,0.95,1,"east","none","180,325,271","176,338,262","528,174,74",66.4152603149414
"5858c6178604ae000165e66a",2,"robustComp",1,1,33.8742,3,"east",1,"true",2.4,1.08465,0.284433333333333,350,250,247,"194","380","273","0.77","0.67","0.58",589,155,103,0.29,0.99,1,"east","north","350,250,247","194,380,273","589,155,103",80.0166320800781
"5858c6178604ae000165e66a",2,"robustComp",1,1,33.8742,4,"east",1,"true",2.6,1.04635,0.335483333333333,350,177,150,"176","255","246","0.78","0.79","0.63",331,231,115,0.52,0.82,1,"east","none","350,177,150","176,255,246","331,231,115",6.54558897018433
"5858c6178604ae000165e66a",2,"robustComp",1,1,33.8742,5,"east",1,"true",2.8,1.10703333333333,0.235316666666667,490,240,167,"187","402","308","0.78","0.66","0.52",622,190,85,0.28,0.91,1,"east","none","490,240,167","187,402,308","622,190,85",58.3171081542969
"5858c6178604ae000165e66a",2,"robustComp",1,1,33.8742,6,"east",1,"true",3,0.67765,0.2863,525,200,126,"183","365","303","0.78","0.68","0.52",594,176,81,0.29,0.94,1,"east","none","525,200,126","183,365,303","594,176,81",34.590160369873
"5858c6178604ae000165e66a",2,"robustComp",1,1,33.8742,7,"east",1,"true",3.2,0.667716666666667,0.165933333333333,490,180,83,"161","346","246","0.80","0.70","0.63",477,173,103,0.36,0.95,1,"east","none","490,180,83","161,346,246","477,173,103",7.51806879043579
"5858c6178604ae000165e66a",2,"robustComp",1,1,33.8742,8,"east",1,"true",3.4,0.827233333333333,0.1548,435,170,75,"175","265","240","0.78","0.77","0.64",416,169,95,0.41,0.96,1,"east","none","435,170,75","175,265,240","416,169,95",9.63840770721436
"5858c6178604ae000165e66a",2,"robustComp",1,1,33.8742,9,"east",1,"true",3.6,0.820633333333333,0.240283333333333,460,180,93,"189","260","284","0.77","0.78","0.56",360,255,118,0.48,0.79,1,"east","none","460,180,93","189,260,284","360,255,118",30.0823402404785
"5858c6178604ae000165e66a",2,"robustComp",1,1,33.8742,10,"east",1,"true",3.8,0.813733333333333,0.237833333333333,525,218,106,"191","372","286","0.77","0.68","0.55",603,165,81,0.29,0.97,1,"east","none","525,218,106","191,372,286","603,165,81",37.1085662841797
"5858c6178604ae000165e66a",2,"robustComp",1,1,33.8742,11,"east",1,"true",4,0.654033333333333,0.181233333333333,375,150,73,"129","253","216","0.83","0.79","0.71",429,124,45,0.4,1,1,"east","north","375,150,73","129,253,216","429,124,45",27.5822887420654
"5858c6178604ae000165e66a",2,"robustComp",1,1,33.8742,12,"east",1,"true",4.2,0.6832,0.168266666666667,525,203,92,"147","350","323","0.80","0.69","0.50",584,149,87,0.29,1,1,"east","north","525,203,92","147,350,323","584,149,87",27.7610874176025
"5858c6178604ae000165e66a",2,"robustComp",1,1,33.8742,13,"east",1,"true",4.4,0.59215,0.176383333333333,410,160,65,"153","249","233","0.80","0.80","0.67",360,215,60,0.48,0.85,1,"east","none","410,160,65","153,249,233","360,215,60",16.1419734954834
"5858c6178604ae000165e66a",2,"robustComp",1,1,33.8742,14,"east",1,"true",4.6,0.964066666666667,0.171566666666667,500,190,84,"162","356","256","0.80","0.69","0.61",548,154,72,0.31,0.99,1,"east","north","500,190,84","162,356,256","548,154,72",23.2869548797607
"5858c6178604ae000165e66a",2,"robustComp",1,1,33.8742,15,"east",1,"true",4.8,0.993916666666667,0.539766666666667,420,158,65,"117","298","228","0.85","0.73","0.68",449,119,75,0.38,1,1,"east","north","420,158,65","117,298,228","449,119,75",13.9644508361816
"58635484a73baa00010db537",2,"robustComp",0,0,17.2976166666667,0,"north",1,"true",2,3.20545,0.516133333333333,290,375,198,"198","375","290","0.77","0.67","0.54",615,114,134,0.28,1,1,"east","north","290,375,198","198,375,290","615,114,134",84.1541748046875
"58635484a73baa00010db537",2,"robustComp",0,0,17.2976166666667,1,"north",1,"true",2.2,1.25141666666667,0.0597833333333333,200,337,259,"200","337","259","0.77","0.70","0.60",582,104,110,0.3,1,1,"east","north","200,337,259","200,337,259","582,104,110",88.5641860961914
"58635484a73baa00010db537",2,"robustComp",0,0,17.2976166666667,2,"north",1,"true",2.4,0.36375,0.06265,176,338,262,"176","338","262","0.78","0.70","0.60",575,139,62,0.3,1,1,"east","north","176,338,262","176,338,262","575,139,62",90.162223815918
"58635484a73baa00010db537",2,"robustComp",0,0,17.2976166666667,3,"north",1,"true",2.6,0.531633333333333,0.0263666666666667,194,380,273,"194","380","273","0.77","0.67","0.58",576,142,129,0.3,1,1,"east","north","194,380,273","194,380,273","576,142,129",66.1284637451172
"58635484a73baa00010db537",2,"robustComp",0,0,17.2976166666667,4,"north",0,"true",2.8,0.5693,0.0374166666666667,176,255,246,"176","255","246","0.78","0.79","0.63",383,229,65,0.45,0.83,1,"east","none","176,255,246","176,255,246","383,229,65",34.5971145629883
"58635484a73baa00010db537",2,"robustComp",0,0,17.2976166666667,5,"north",1,"true",3,0.35125,0.10705,187,402,308,"187","402","308","0.78","0.66","0.52",636,149,112,0.27,1,1,"east","north","187,402,308","187,402,308","636,149,112",82.3917083740234
"58635484a73baa00010db537",2,"robustComp",0,0,17.2976166666667,6,"north",1,"true",3.2,0.285266666666667,0.0531166666666667,183,365,303,"183","365","303","0.78","0.68","0.52",645,99,107,0.27,1,1,"east","north","183,365,303","183,365,303","645,99,107",105.027740478516
"58635484a73baa00010db537",2,"robustComp",0,0,17.2976166666667,7,"north",1,"true",3.4,0.3368,0.06245,161,346,246,"161","346","246","0.80","0.70","0.63",523,139,91,0.33,1,1,"east","north","161,346,246","161,346,246","523,139,91",63.0709190368652
"58635484a73baa00010db537",2,"robustComp",0,0,17.2976166666667,8,"north",0,"true",3.6,0.33805,0.0550833333333333,175,265,240,"175","265","240","0.78","0.77","0.64",406,180,94,0.42,0.93,1,"east","none","175,265,240","175,265,240","406,180,94",35.0209732055664
"58635484a73baa00010db537",2,"robustComp",0,0,17.2976166666667,9,"east",1,"true",3.8,0.5272,0.08395,189,260,284,"189","260","284","0.77","0.78","0.56",360,277,96,0.48,0.76,1,"east","none","189,260,284","189,260,284","360,277,96",21.5390396118164
"58635484a73baa00010db537",2,"robustComp",0,0,17.2976166666667,10,"north",1,"true",4,0.3151,0.0807666666666667,191,372,286,"191","372","286","0.77","0.68","0.55",589,153,107,0.29,0.99,1,"east","north","191,372,286","191,372,286","589,153,107",73.6891555786133
"58635484a73baa00010db537",2,"robustComp",0,0,17.2976166666667,11,"north",1,"true",4.2,0.47905,0.0329833333333333,129,253,216,"129","253","216","0.83","0.79","0.71",437,97,64,0.39,1,1,"east","north","129,253,216","129,253,216","437,97,64",64.526969909668
"58635484a73baa00010db537",2,"robustComp",0,0,17.2976166666667,12,"north",1,"true",4.4,0.556583333333333,0.0325,147,350,323,"147","350","323","0.80","0.69","0.50",621,137,62,0.28,1,1,"east","north","147,350,323","147,350,323","621,137,62",97.4537658691406
"58635484a73baa00010db537",2,"robustComp",0,0,17.2976166666667,13,"north",0,"true",4.6,0.405366666666667,0.0187666666666667,153,249,233,"153","249","233","0.80","0.80","0.67",351,215,69,0.49,0.85,1,"east","none","153,249,233","153,249,233","351,215,69",27.1620254516602
"58635484a73baa00010db537",2,"robustComp",0,0,17.2976166666667,14,"west",0,"false",4.6,0.910316666666667,0.0586,162,356,256,"162","356","256","0.80","0.69","0.61",549,118,107,0.31,1,1,"east","north","162,356,256","162,356,256","549,118,107",69.9381103515625
