"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"5c0b388b9c7b1100015ab55f",1,"experiment",0,1,12.2325666666667,10,"west",1,"true",3.6,0.2347,0.0684666666666667,191,372,286,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","191,372,286","191,372,286","144,368,337",8.02676010131836
"5c0b388b9c7b1100015ab55f",1,"experiment",0,1,12.2325666666667,11,"west",1,"true",3.8,0.219716666666667,0.0420166666666667,129,253,216,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","129,253,216","129,253,216","139,239,220",2.060378074646
"5c0b388b9c7b1100015ab55f",1,"experiment",0,1,12.2325666666667,12,"west",1,"true",4,0.253433333333333,0.0497666666666667,147,350,323,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","147,350,323","147,350,323","147,375,298",1.58565890789032
"5c0b388b9c7b1100015ab55f",1,"experiment",0,1,12.2325666666667,13,"west",1,"true",4.2,0.2561,0.117133333333333,153,249,233,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","153,249,233","153,249,233","137,263,235",2.72772479057312
"5c0b388b9c7b1100015ab55f",1,"experiment",0,1,12.2325666666667,14,"west",1,"false",4.2,0.27285,0.273766666666667,162,350,262,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","162,350,262","162,356,256","152,334,288",2.70324468612671
"5c0b388b9c7b1100015ab55f",1,"experiment",0,1,12.2325666666667,15,"west",1,"true",4.4,0.303316666666667,0.0918333333333333,117,290,236,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","117,290,236","117,298,228","134,294,215",2.9523823261261
"5c0f500787e876000151fc5f",1,"experiment",1,1,15.8203,0,"west",1,"true",2,2.90466666666667,0.61255,213,430,220,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","213,430,220","198,375,290","179,347,337",10.5621137619019
"5c0f500787e876000151fc5f",1,"experiment",1,1,15.8203,1,"west",1,"true",2.2,0.60015,0.114316666666667,206,340,250,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","206,340,250","200,337,259","179,342,275",2.57250165939331
"5c0f500787e876000151fc5f",1,"experiment",1,1,15.8203,2,"west",1,"true",2.4,0.493316666666667,0.162266666666667,156,320,300,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","156,320,300","176,338,262","174,340,262",3.49045038223267
"5c0f500787e876000151fc5f",1,"experiment",1,1,15.8203,3,"west",1,"true",2.6,0.645916666666667,0.0571166666666667,192,380,275,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","192,380,275","194,380,273","172,369,306",3.39369916915894
"5c0f500787e876000151fc5f",1,"experiment",1,1,15.8203,4,"west",0,"false",2.6,0.592083333333333,0.0724166666666667,187,260,230,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","187,260,230","176,255,246","166,240,271",2.3125011920929
"5c0f500787e876000151fc5f",1,"experiment",1,1,15.8203,5,"west",1,"true",2.8,0.594233333333333,0.0513166666666667,197,400,300,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","197,400,300","187,402,308","181,374,342",3.80434012413025
"5c0f500787e876000151fc5f",1,"experiment",1,1,15.8203,6,"west",1,"true",3,0.74785,0.0791333333333333,161,370,320,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","161,370,320","183,365,303","161,321,369",0.0814294517040253
"5c0f500787e876000151fc5f",1,"experiment",1,1,15.8203,7,"west",1,"true",3.2,0.392266666666667,0.0668833333333333,113,340,300,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","113,340,300","161,346,246","150,318,285",8.97773170471191
"5c0f500787e876000151fc5f",1,"experiment",1,1,15.8203,8,"west",1,"true",3.4,0.490833333333333,0.08365,180,280,220,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","180,280,220","175,265,240","143,272,265",4.36798143386841
"5c0f500787e876000151fc5f",1,"experiment",1,1,15.8203,9,"west",0,"true",3.6,0.7401,0.101316666666667,123,300,310,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","123,300,310","189,260,284","174,258,301",9.40554904937744
"5c0f500787e876000151fc5f",1,"experiment",1,1,15.8203,10,"west",1,"true",3.8,0.516083333333333,0.0506833333333333,179,360,310,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","179,360,310","191,372,286","144,368,337",7.06047916412354
"5c0f500787e876000151fc5f",1,"experiment",1,1,15.8203,11,"west",1,"false",3.8,0.38985,0.0563833333333333,128,260,210,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","128,260,210","129,253,216","139,239,220",2.71099424362183
"5c0f500787e876000151fc5f",1,"experiment",1,1,15.8203,12,"west",1,"false",3.8,0.4477,0.04555,120,360,340,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","120,360,340","147,350,323","147,375,298",6.50185298919678
"5c0f500787e876000151fc5f",1,"experiment",1,1,15.8203,13,"west",1,"false",3.8,0.558133333333333,0.0732,165,250,220,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","165,250,220","153,249,233","137,263,235",3.96760272979736
"5c0f500787e876000151fc5f",1,"experiment",1,1,15.8203,14,"west",1,"true",4,0.487233333333333,0.06965,154,350,270,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","154,350,270","162,356,256","152,334,288",1.5867737531662
"5c0f500787e876000151fc5f",1,"experiment",1,1,15.8203,15,"west",1,"true",4.2,0.5506,0.0414,113,290,240,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","113,290,240","117,298,228","134,294,215",3.66788387298584
"5c1053202b16ba0001c86317",1,"experiment",0,0,20.23785,0,"west",1,"true",2,1.40055,0.1934,198,375,290,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"5c1053202b16ba0001c86317",1,"experiment",0,0,20.23785,1,"west",1,"true",2.2,0.786016666666667,0.0446,200,337,259,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","200,337,259","200,337,259","179,342,275",2.50052452087402
"5c1053202b16ba0001c86317",1,"experiment",0,0,20.23785,2,"west",1,"true",2.4,0.266633333333333,0.0304666666666667,176,338,262,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","176,338,262","176,338,262","174,340,262",0.422688275575638
"5c1053202b16ba0001c86317",1,"experiment",0,0,20.23785,3,"west",1,"false",2.4,0.513416666666667,0.0754666666666667,194,380,273,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","194,380,273","194,380,273","172,369,306",3.58501839637756
"5c1053202b16ba0001c86317",1,"experiment",0,0,20.23785,4,"west",0,"true",2.6,0.237533333333333,0.0221,176,255,246,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","176,255,246","176,255,246","166,240,271",1.53724992275238
"5c1053202b16ba0001c86317",1,"experiment",0,0,20.23785,5,"west",1,"true",2.8,0.17345,0.02575,187,402,308,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","187,402,308","187,402,308","181,374,342",2.72277355194092
"5c1053202b16ba0001c86317",1,"experiment",0,0,20.23785,6,"west",1,"false",2.8,0.25225,0.02455,183,365,303,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","183,365,303","183,365,303","161,321,369",3.88452219963074
"5c1053202b16ba0001c86317",1,"experiment",0,0,20.23785,7,"west",1,"true",3,0.189166666666667,0.0228333333333333,161,346,246,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","161,346,246","161,346,246","150,318,285",3.67126059532166
"5c1053202b16ba0001c86317",1,"experiment",0,0,20.23785,8,"west",1,"true",3.2,0.2333,0.0182166666666667,175,265,240,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","175,265,240","175,265,240","143,272,265",4.56551694869995
"5c1053202b16ba0001c86317",1,"experiment",0,0,20.23785,9,"west",0,"true",3.4,0.247383333333333,0.0201166666666667,189,260,284,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","189,260,284","189,260,284","174,258,301",2.36329746246338
"5c1053202b16ba0001c86317",1,"experiment",0,0,20.23785,10,"west",1,"true",3.6,0.604966666666667,0.01855,191,372,286,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","191,372,286","191,372,286","144,368,337",8.02676010131836
"5c1053202b16ba0001c86317",1,"experiment",0,0,20.23785,11,"west",1,"true",3.8,0.291983333333333,0.026,129,253,216,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","129,253,216","129,253,216","139,239,220",2.060378074646
"5c1053202b16ba0001c86317",1,"experiment",0,0,20.23785,12,"west",1,"true",4,0.244633333333333,0.0207666666666667,147,350,323,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","147,350,323","147,350,323","147,375,298",1.58565890789032
"5c1053202b16ba0001c86317",1,"experiment",0,0,20.23785,13,"west",1,"true",4.2,0.15655,0.129933333333333,153,249,233,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","153,249,233","153,249,233","137,263,235",2.72772479057312
"5c1053202b16ba0001c86317",1,"experiment",0,0,20.23785,14,"west",1,"true",4.4,0.195133333333333,0.02,162,356,256,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","162,356,256","162,356,256","152,334,288",3.27694392204285
"5c1053202b16ba0001c86317",1,"experiment",0,0,20.23785,15,"west",1,"true",4.6,0.193233333333333,0.0218666666666667,117,298,228,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","117,298,228","117,298,228","134,294,215",3.00198745727539
"5c1813d5d2790700010a718f",1,"experiment",0,0,10.5612166666667,0,"west",1,"true",2,1.58,0.265966666666667,198,375,290,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"5c1813d5d2790700010a718f",1,"experiment",0,0,10.5612166666667,1,"east",0,"true",2.2,1.11936666666667,0.0519166666666667,200,337,259,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","200,337,259","200,337,259","179,342,275",2.50052452087402
"5c1813d5d2790700010a718f",1,"experiment",0,0,10.5612166666667,2,"west",1,"true",2.4,0.447366666666667,0.0382666666666667,176,338,262,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","176,338,262","176,338,262","174,340,262",0.422688275575638
"5c1813d5d2790700010a718f",1,"experiment",0,0,10.5612166666667,3,"east",0,"false",2.4,0.328033333333333,0.0466,194,380,273,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","194,380,273","194,380,273","172,369,306",3.58501839637756
"5c1813d5d2790700010a718f",1,"experiment",0,0,10.5612166666667,4,"west",0,"true",2.6,0.2762,0.0341333333333333,176,255,246,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","176,255,246","176,255,246","166,240,271",1.53724992275238
"5c1813d5d2790700010a718f",1,"experiment",0,0,10.5612166666667,5,"east",0,"false",2.6,0.450933333333333,0.0319,187,422,288,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","187,422,288","187,402,308","181,374,342",4.99711513519287
"5c1813d5d2790700010a718f",1,"experiment",0,0,10.5612166666667,6,"west",1,"false",2.6,0.18945,0.0307333333333333,183,365,303,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","183,365,303","183,365,303","161,321,369",3.88452219963074
"5c1813d5d2790700010a718f",1,"experiment",0,0,10.5612166666667,7,"west",1,"true",2.8,0.312366666666667,0.0197833333333333,161,346,246,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","161,346,246","161,346,246","150,318,285",3.67126059532166
"5c1813d5d2790700010a718f",1,"experiment",0,0,10.5612166666667,8,"west",1,"true",3,0.315066666666667,0.02495,175,265,240,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","175,265,240","175,265,240","143,272,265",4.56551694869995
"5c1813d5d2790700010a718f",1,"experiment",0,0,10.5612166666667,9,"west",0,"true",3.2,0.201633333333333,0.0221666666666667,189,240,304,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","189,240,304","189,260,284","174,258,301",1.53908085823059
"5c1813d5d2790700010a718f",1,"experiment",0,0,10.5612166666667,10,"west",1,"false",3.2,0.273416666666667,0.0217833333333333,191,372,286,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","191,372,286","191,372,286","144,368,337",8.02676010131836
"5c1813d5d2790700010a718f",1,"experiment",0,0,10.5612166666667,11,"west",1,"false",3.2,0.251866666666667,0.151983333333333,129,253,216,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","129,253,216","129,253,216","139,239,220",2.060378074646
"5c1813d5d2790700010a718f",1,"experiment",0,0,10.5612166666667,12,"west",1,"false",3.2,0.264983333333333,0.0221833333333333,147,350,323,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","147,350,323","147,350,323","147,375,298",1.58565890789032
"5c1813d5d2790700010a718f",1,"experiment",0,0,10.5612166666667,13,"north",1,"true",3.4,0.288516666666667,0.0386666666666667,153,249,233,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","153,249,233","153,249,233","137,263,235",2.72772479057312
"5c1813d5d2790700010a718f",1,"experiment",0,0,10.5612166666667,14,"west",1,"true",3.6,0.34025,0.0219,162,356,256,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","162,356,256","162,356,256","152,334,288",3.27694392204285
"5c1813d5d2790700010a718f",1,"experiment",0,0,10.5612166666667,15,"west",1,"true",3.8,0.15645,0.01725,117,298,228,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","117,298,228","117,298,228","134,294,215",3.00198745727539
"5c281f7170d93a0001211396",1,"experiment",1,1,36.4468833333333,0,"west",1,"true",2,6.18078333333333,1.39291666666667,185,475,203,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","185,475,203","198,375,290","179,347,337",20.6361103057861
"5c281f7170d93a0001211396",1,"experiment",1,1,36.4468833333333,1,"west",1,"true",2.2,0.546083333333333,0.2909,234,325,237,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","234,325,237","200,337,259","179,342,275",5.07712173461914
"5c281f7170d93a0001211396",1,"experiment",1,1,36.4468833333333,2,"west",1,"true",2.4,0.6888,1.6937,154,345,277,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","154,345,277","176,338,262","174,340,262",3.18981099128723
"5c281f7170d93a0001211396",1,"experiment",1,1,36.4468833333333,3,"west",1,"true",2.6,4.60985,1.80353333333333,123,493,231,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","123,493,231","194,380,273","172,369,306",30.7902030944824
"5c281f7170d93a0001211396",1,"experiment",1,1,36.4468833333333,4,"west",0,"true",2.8,1.84453333333333,0.102016666666667,123,123,431,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","123,123,431","176,255,246","166,240,271",42.4102210998535
"5c281f7170d93a0001211396",1,"experiment",1,1,36.4468833333333,5,"west",1,"true",3,1.33618333333333,0.119416666666667,134,439,324,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","134,439,324","187,402,308","181,374,342",14.5219526290894
"5c281f7170d93a0001211396",1,"experiment",1,1,36.4468833333333,6,"west",1,"true",3.2,0.304,0.0710333333333333,231,321,299,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","231,321,299","183,365,303","161,321,369",11.3525447845459
"5c281f7170d93a0001211396",1,"experiment",1,1,36.4468833333333,7,"west",1,"true",3.4,0.5197,1.03116666666667,154,324,275,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","154,324,275","161,346,246","150,318,285",0.974954724311829
"5c281f7170d93a0001211396",1,"experiment",1,1,36.4468833333333,8,"west",1,"true",3.6,0.555233333333333,0.0896,134,275,271,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","134,275,271","175,265,240","143,272,265",1.73838663101196
"5c281f7170d93a0001211396",1,"experiment",1,1,36.4468833333333,9,"west",0,"true",3.8,0.589833333333333,0.234483333333333,167,275,291,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","167,275,291","189,260,284","174,258,301",1.22405278682709
"5c281f7170d93a0001211396",1,"experiment",1,1,36.4468833333333,10,"west",1,"true",4,0.28515,0.488716666666667,189,324,336,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","189,324,336","191,372,286","144,368,337",9.50310325622559
"5c281f7170d93a0001211396",1,"experiment",1,1,36.4468833333333,11,"west",1,"true",4.2,0.642583333333333,0.135133333333333,103,286,209,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","103,286,209","129,253,216","139,239,220",9.40170288085938
"5c281f7170d93a0001211396",1,"experiment",1,1,36.4468833333333,12,"west",1,"true",4.4,1.01348333333333,0.0823833333333333,167,403,250,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","167,403,250","147,350,323","147,375,298",6.09819936752319
"5c281f7170d93a0001211396",1,"experiment",1,1,36.4468833333333,13,"west",1,"true",4.6,0.898083333333333,0.08215,124,245,266,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","124,245,266","153,249,233","137,263,235",2.36244964599609
"5c281f7170d93a0001211396",1,"experiment",1,1,36.4468833333333,14,"west",1,"true",4.8,0.375766666666667,0.09015,176,364,234,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","176,364,234","162,356,256","152,334,288",5.48938417434692
"5c281f7170d93a0001211396",1,"experiment",1,1,36.4468833333333,15,"west",1,"true",5,0.3712,0.0741833333333333,125,301,217,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","125,301,217","117,298,228","134,294,215",2.09807991981506
"5c297e03da51990001e341d1",1,"experiment",0,1,12.61905,0,"west",1,"true",2,2.36306666666667,0.780383333333333,198,375,290,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"5c297e03da51990001e341d1",1,"experiment",0,1,12.61905,1,"west",1,"true",2.2,0.586833333333333,0.183633333333333,200,337,259,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","200,337,259","200,337,259","179,342,275",2.50052452087402
"5c297e03da51990001e341d1",1,"experiment",0,1,12.61905,2,"west",1,"true",2.4,0.518333333333333,0.155466666666667,176,338,262,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","176,338,262","176,338,262","174,340,262",0.422688275575638
"5c297e03da51990001e341d1",1,"experiment",0,1,12.61905,3,"west",1,"false",2.4,0.406766666666667,0.272233333333333,194,380,273,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","194,380,273","194,380,273","172,369,306",3.58501839637756
"5c297e03da51990001e341d1",1,"experiment",0,1,12.61905,4,"west",0,"true",2.6,0.461633333333333,0.122,176,255,246,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","176,255,246","176,255,246","166,240,271",1.53724992275238
"5c297e03da51990001e341d1",1,"experiment",0,1,12.61905,5,"west",1,"false",2.6,0.325783333333333,0.136283333333333,187,402,308,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","187,402,308","187,402,308","181,374,342",2.72277355194092
"5c297e03da51990001e341d1",1,"experiment",0,1,12.61905,6,"west",1,"false",2.6,0.34175,0.114133333333333,183,365,303,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","183,365,303","183,365,303","161,321,369",3.88452219963074
"5c297e03da51990001e341d1",1,"experiment",0,1,12.61905,7,"west",1,"false",2.6,0.266733333333333,0.108166666666667,161,346,246,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","161,346,246","161,346,246","150,318,285",3.67126059532166
"5c297e03da51990001e341d1",1,"experiment",0,1,12.61905,8,"west",1,"true",2.8,0.250416666666667,0.0891,175,265,240,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","175,265,240","175,265,240","143,272,265",4.56551694869995
"5c297e03da51990001e341d1",1,"experiment",0,1,12.61905,9,"west",0,"false",2.8,0.244616666666667,0.1006,189,260,284,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","189,260,284","189,260,284","174,258,301",2.36329746246338
"5c297e03da51990001e341d1",1,"experiment",0,1,12.61905,10,"west",1,"false",2.8,0.371016666666667,0.174166666666667,191,372,286,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","191,372,286","191,372,286","144,368,337",8.02676010131836
"5c297e03da51990001e341d1",1,"experiment",0,1,12.61905,11,"west",1,"true",3,0.1952,0.139583333333333,129,253,216,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","129,253,216","129,253,216","139,239,220",2.060378074646
"5c297e03da51990001e341d1",1,"experiment",0,1,12.61905,12,"west",1,"false",3,0.231816666666667,0.13355,147,350,323,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","147,350,323","147,350,323","147,375,298",1.58565890789032
"5c297e03da51990001e341d1",1,"experiment",0,1,12.61905,13,"west",1,"true",3.2,0.217316666666667,0.0518333333333333,153,249,233,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","153,249,233","153,249,233","137,263,235",2.72772479057312
"5c297e03da51990001e341d1",1,"experiment",0,1,12.61905,14,"west",1,"true",3.4,0.23685,0.0708666666666667,162,356,256,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","162,356,256","162,356,256","152,334,288",3.27694392204285
"5c297e03da51990001e341d1",1,"experiment",0,1,12.61905,15,"west",1,"false",3.4,0.195133333333333,0.0358166666666667,117,298,228,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","117,298,228","117,298,228","134,294,215",3.00198745727539
"5c2fcd716ea6880001dc8e3d",1,"experiment",1,1,20.69495,0,"north",0,"true",2,2.56055,1.36681666666667,360,340,163,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","360,340,163","198,375,290","179,347,337",3.35677576065063
"5c2fcd716ea6880001dc8e3d",1,"experiment",1,1,20.69495,1,"north",0,"true",2.2,1.29491666666667,0.146566666666667,320,290,186,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","320,290,186","200,337,259","179,342,275",2.25265192985535
"5c2fcd716ea6880001dc8e3d",1,"experiment",1,1,20.69495,2,"north",0,"true",2.4,0.9566,0.182016666666667,360,250,166,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","360,250,166","176,338,262","174,340,262",3.34066033363342
"5c2fcd716ea6880001dc8e3d",1,"experiment",1,1,20.69495,3,"north",0,"true",2.6,0.761316666666667,0.1258,240,400,207,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","240,400,207","194,380,273","172,369,306",6.25507402420044
"5c2fcd716ea6880001dc8e3d",1,"experiment",1,1,20.69495,4,"west",0,"true",2.8,0.541583333333333,1.01581666666667,320,157,200,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","320,157,200","176,255,246","166,240,271",6.25280141830444
"5c2fcd716ea6880001dc8e3d",1,"experiment",1,1,20.69495,5,"west",1,"false",2.8,0.523833333333333,0.120216666666667,356,320,221,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","356,320,221","187,402,308","181,374,342",6.4877872467041
"5c2fcd716ea6880001dc8e3d",1,"experiment",1,1,20.69495,6,"east",0,"false",2.8,0.491433333333333,0.0614,290,311,250,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","290,311,250","183,365,303","161,321,369",12.8129549026489
"5c2fcd716ea6880001dc8e3d",1,"experiment",1,1,20.69495,7,"north",0,"false",2.8,0.287816666666667,0.0600833333333333,300,253,200,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","300,253,200","161,346,246","150,318,285",7.20476961135864
"5c2fcd716ea6880001dc8e3d",1,"experiment",1,1,20.69495,8,"north",0,"true",3,1.4949,0.0947833333333333,250,220,210,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","250,220,210","175,265,240","143,272,265",7.10558557510376
"5c2fcd716ea6880001dc8e3d",1,"experiment",1,1,20.69495,9,"north",1,"true",3.2,1.22593333333333,0.0637,300,240,193,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","300,240,193","189,260,284","174,258,301",1.8551436662674
"5c2fcd716ea6880001dc8e3d",1,"experiment",1,1,20.69495,10,"north",0,"true",3.4,0.39765,0.0559,280,350,219,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","280,350,219","191,372,286","144,368,337",12.2935800552368
"5c2fcd716ea6880001dc8e3d",1,"experiment",1,1,20.69495,11,"north",0,"true",3.6,0.4892,0.527766666666667,300,200,98,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","300,200,98","129,253,216","139,239,220",12.3525676727295
"5c2fcd716ea6880001dc8e3d",1,"experiment",1,1,20.69495,12,"north",0,"true",3.8,0.66605,0.0572166666666667,250,320,250,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","250,320,250","147,350,323","147,375,298",14.4148206710815
"5c2fcd716ea6880001dc8e3d",1,"experiment",1,1,20.69495,13,"north",1,"true",4,0.3239,0.0919333333333333,300,200,135,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","300,200,135","153,249,233","137,263,235",4.08022117614746
"5c2fcd716ea6880001dc8e3d",1,"experiment",1,1,20.69495,14,"north",0,"true",4.2,0.7839,0.0444833333333333,334,240,200,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","334,240,200","162,356,256","152,334,288",5.53164386749268
"5c2fcd716ea6880001dc8e3d",1,"experiment",1,1,20.69495,15,"north",0,"false",4.2,0.218366666666667,0.0353,230,210,203,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","230,210,203","117,298,228","134,294,215",9.65008449554443
