"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"562e4469733ea00005163785",2,"experiment",1,0,28.56045,15,"east",1,"true",5,1.47155,0.0293333333333333,455,100,88,"117","298","228","0.85","0.73","0.68",386,180,77,0.45,0.93,1,"east","none","455,100,88","117,298,228","386,180,77",29.9041423797607
"56ec9fa4f9ffc4000ac1941b",2,"experiment",0,1,18.1105,0,"east",1,"true",2,4.19365,1.44205,400,200,263,"198","375","290","0.77","0.67","0.54",484,245,134,0.36,0.8,1,"east","none","400,200,263","198,375,290","484,245,134",24.9537677764893
"56ec9fa4f9ffc4000ac1941b",2,"experiment",0,1,18.1105,1,"east",1,"true",2.2,0.542683333333333,0.555683333333333,400,300,96,"200","337","259","0.77","0.70","0.60",465,190,141,0.37,0.91,0.99,"east","none","400,300,96","200,337,259","465,190,141",18.788236618042
"56ec9fa4f9ffc4000ac1941b",2,"experiment",0,1,18.1105,2,"east",1,"true",2.4,0.379716666666667,0.130866666666667,400,200,176,"176","338","262","0.78","0.70","0.60",432,206,138,0.4,0.87,1,"east","none","400,200,176","176,338,262","432,206,138",11.0364675521851
"56ec9fa4f9ffc4000ac1941b",2,"experiment",0,1,18.1105,3,"east",1,"true",2.6,0.399783333333333,0.0933166666666667,400,250,197,"194","380","273","0.77","0.67","0.58",476,218,153,0.36,0.85,0.97,"east","none","400,250,197","194,380,273","476,218,153",21.3700160980225
"56ec9fa4f9ffc4000ac1941b",2,"experiment",0,1,18.1105,4,"east",1,"true",2.8,0.7006,0.1077,300,300,77,"176","255","246","0.78","0.79","0.63",289,285,103,0.6,0.75,1,"east","none","300,300,77","176,255,246","289,285,103",7.80966281890869
"56ec9fa4f9ffc4000ac1941b",2,"experiment",0,1,18.1105,5,"east",1,"true",3,0.3426,0.0609333333333333,400,300,197,"187","402","308","0.78","0.66","0.52",519,243,135,0.33,0.8,1,"east","none","400,300,197","187,402,308","519,243,135",32.2336349487305
"56ec9fa4f9ffc4000ac1941b",2,"experiment",0,1,18.1105,6,"east",1,"true",3.2,0.26835,0.432016666666667,400,270,181,"183","365","303","0.78","0.68","0.52",505,221,125,0.34,0.84,1,"east","none","400,270,181","183,365,303","505,221,125",31.6280651092529
"56ec9fa4f9ffc4000ac1941b",2,"experiment",0,1,18.1105,7,"east",1,"true",3.4,0.4834,0.0553,400,200,153,"161","346","246","0.80","0.70","0.63",438,189,126,0.39,0.91,1,"east","none","400,200,153","161,346,246","438,189,126",13.3017482757568
"56ec9fa4f9ffc4000ac1941b",2,"experiment",0,1,18.1105,8,"east",1,"true",3.6,0.637166666666667,0.0667166666666667,280,250,150,"175","265","240","0.78","0.77","0.64",345,219,116,0.5,0.84,1,"east","none","280,250,150","175,265,240","345,219,116",12.5317316055298
"56ec9fa4f9ffc4000ac1941b",2,"experiment",0,1,18.1105,9,"east",1,"true",3.8,0.3995,0.0787166666666667,300,310,123,"189","260","284","0.77","0.78","0.56",328,263,142,0.52,0.78,0.99,"east","none","300,310,123","189,260,284","328,263,142",4.31766080856323
"56ec9fa4f9ffc4000ac1941b",2,"experiment",0,1,18.1105,10,"east",1,"true",4,0.891116666666667,0.210616666666667,330,300,219,"191","372","286","0.77","0.68","0.55",515,200,134,0.33,0.88,1,"east","none","330,300,219","191,372,286","515,200,134",44.948127746582
"56ec9fa4f9ffc4000ac1941b",2,"experiment",0,1,18.1105,11,"east",1,"true",4.2,0.3129,0.0696166666666667,300,200,98,"129","253","216","0.83","0.79","0.71",351,153,94,0.49,0.99,1,"east","north","300,200,98","129,253,216","351,153,94",13.2461395263672
"56ec9fa4f9ffc4000ac1941b",2,"experiment",0,1,18.1105,12,"east",1,"true",4.4,0.25895,0.0630833333333333,400,240,180,"147","350","323","0.80","0.69","0.50",502,189,129,0.34,0.91,1,"east","none","400,240,180","147,350,323","502,189,129",33.1505355834961
"56ec9fa4f9ffc4000ac1941b",2,"experiment",0,1,18.1105,13,"east",1,"true",4.6,0.354016666666667,0.04565,280,280,75,"153","249","233","0.80","0.80","0.67",317,217,101,0.54,0.85,1,"east","none","280,280,75","153,249,233","317,217,101",7.97101020812988
"56ec9fa4f9ffc4000ac1941b",2,"experiment",0,1,18.1105,14,"east",1,"true",4.8,0.401316666666667,0.0542666666666667,300,250,224,"162","356","256","0.80","0.69","0.61",473,175,126,0.36,0.94,1,"east","none","300,250,224","162,356,256","473,175,126",43.640941619873
"56ec9fa4f9ffc4000ac1941b",2,"experiment",0,1,18.1105,15,"east",1,"true",5,0.399733333333333,0.0607833333333333,300,200,143,"117","298","228","0.85","0.73","0.68",382,168,93,0.45,0.97,1,"east","none","300,200,143","117,298,228","382,168,93",25.154806137085
"56f59251736c79000c2241f7",2,"experiment",0,1,19.6629,0,"north",0,"true",2,2.9421,1.47676666666667,375,300,188,"198","375","290","0.77","0.67","0.54",484,245,134,0.36,0.8,1,"east","none","375,300,188","198,375,290","484,245,134",26.8071575164795
"56f59251736c79000c2241f7",2,"experiment",0,1,19.6629,1,"east",1,"true",2.2,0.476266666666667,0.5104,315,300,181,"200","337","259","0.77","0.70","0.60",465,190,141,0.37,0.91,0.99,"east","none","315,300,181","200,337,259","465,190,141",31.5461311340332
"56f59251736c79000c2241f7",2,"experiment",0,1,19.6629,2,"east",1,"true",2.4,0.394266666666667,0.117766666666667,280,400,96,"176","338","262","0.78","0.70","0.60",432,206,138,0.4,0.87,1,"east","none","280,400,96","176,338,262","432,206,138",12.2249603271484
"56f59251736c79000c2241f7",2,"experiment",0,1,19.6629,3,"east",1,"true",2.6,0.260833333333333,0.230433333333333,400,300,147,"194","380","273","0.77","0.67","0.58",476,218,153,0.36,0.85,0.97,"east","none","400,300,147","194,380,273","476,218,153",16.2954635620117
"56f59251736c79000c2241f7",2,"experiment",0,1,19.6629,4,"east",1,"true",2.8,0.446266666666667,0.128416666666667,313,314,50,"176","255","246","0.78","0.79","0.63",289,285,103,0.6,0.75,1,"east","none","313,314,50","176,255,246","289,285,103",17.5114765167236
"56f59251736c79000c2241f7",2,"experiment",0,1,19.6629,5,"east",1,"true",3,0.40155,0.0951333333333333,480,317,100,"187","402","308","0.78","0.66","0.52",519,243,135,0.33,0.8,1,"east","none","480,317,100","187,402,308","519,243,135",14.3625631332397
"56f59251736c79000c2241f7",2,"experiment",0,1,19.6629,6,"east",1,"true",3.2,2.13638333333333,0.1255,450,281,120,"183","365","303","0.78","0.68","0.52",505,221,125,0.34,0.84,1,"east","none","450,281,120","183,365,303","505,221,125",15.0706787109375
"56f59251736c79000c2241f7",2,"experiment",0,1,19.6629,7,"east",1,"true",3.4,0.495416666666667,0.101083333333333,380,300,73,"161","346","246","0.80","0.70","0.63",438,189,126,0.39,0.91,1,"east","none","380,300,73","161,346,246","438,189,126",18.7947406768799
"56f59251736c79000c2241f7",2,"experiment",0,1,19.6629,8,"east",1,"true",3.6,0.214766666666667,0.241216666666667,340,280,60,"175","265","240","0.78","0.77","0.64",345,219,116,0.5,0.84,1,"east","none","340,280,60","175,265,240","345,219,116",13.5723743438721
"56f59251736c79000c2241f7",2,"experiment",0,1,19.6629,9,"east",1,"true",3.8,0.16055,0.10195,350,350,33,"189","260","284","0.77","0.78","0.56",328,263,142,0.52,0.78,0.99,"east","none","350,350,33","189,260,284","328,263,142",33.5421028137207
"56f59251736c79000c2241f7",2,"experiment",0,1,19.6629,10,"east",1,"true",4,0.19345,0.0361833333333333,380,340,129,"191","372","286","0.77","0.68","0.55",515,200,134,0.33,0.88,1,"east","none","380,340,129","191,372,286","515,200,134",28.245491027832
"56f59251736c79000c2241f7",2,"experiment",0,1,19.6629,11,"east",1,"true",4.2,0.284716666666667,0.0302666666666667,250,200,148,"129","253","216","0.83","0.79","0.71",351,153,94,0.49,0.99,1,"east","north","250,200,148","129,253,216","351,153,94",25.9561462402344
"56f59251736c79000c2241f7",2,"experiment",0,1,19.6629,12,"east",1,"true",4.4,0.252033333333333,0.0365,450,230,140,"147","350","323","0.80","0.69","0.50",502,189,129,0.34,0.91,1,"east","none","450,230,140","147,350,323","502,189,129",17.9062671661377
"56f59251736c79000c2241f7",2,"experiment",0,1,19.6629,13,"east",1,"true",4.6,0.263116666666667,0.0284833333333333,275,275,85,"153","249","233","0.80","0.80","0.67",317,217,101,0.54,0.85,1,"east","none","275,275,85","153,249,233","317,217,101",6.10481977462769
"56f59251736c79000c2241f7",2,"experiment",0,1,19.6629,14,"east",1,"true",4.8,0.8831,0.0256666666666667,375,300,99,"162","356","256","0.80","0.69","0.61",473,175,126,0.36,0.94,1,"east","none","375,300,99","162,356,256","473,175,126",24.5561504364014
"56f59251736c79000c2241f7",2,"experiment",0,1,19.6629,15,"east",1,"true",5,0.199216666666667,0.0180666666666667,350,230,63,"117","298","228","0.85","0.73","0.68",382,168,93,0.45,0.97,1,"east","none","350,230,63","117,298,228","382,168,93",12.4638385772705
"56fb36ca34a0d3000b1a5701",2,"experiment",1,1,16.83375,0,"west",0,"true",2,3.57688333333333,0.868916666666667,229,383,251,"198","375","290","0.77","0.67","0.54",467,224,172,0.37,0.84,0.88,"east","none","229,383,251","198,375,290","467,224,172",20.6978816986084
"56fb36ca34a0d3000b1a5701",2,"experiment",1,1,16.83375,1,"west",0,"true",2.2,0.613766666666667,0.12655,210,332,254,"200","337","259","0.77","0.70","0.60",439,225,132,0.39,0.83,1,"east","none","210,332,254","200,337,259","439,225,132",26.3420467376709
"56fb36ca34a0d3000b1a5701",2,"experiment",1,1,16.83375,2,"west",0,"true",2.4,0.402166666666667,0.08405,183,340,253,"176","338","262","0.78","0.70","0.60",437,213,126,0.39,0.86,1,"east","none","183,340,253","176,338,262","437,213,126",25.2093448638916
"56fb36ca34a0d3000b1a5701",2,"experiment",1,1,16.83375,3,"west",0,"true",2.6,0.393816666666667,0.0921166666666667,199,377,271,"194","380","273","0.77","0.67","0.58",464,243,140,0.37,0.8,1,"east","none","199,377,271","194,380,273","464,243,140",22.894645690918
"56fb36ca34a0d3000b1a5701",2,"experiment",1,1,16.83375,4,"west",0,"false",2.6,0.257166666666667,0.13935,153,252,272,"176","255","246","0.78","0.79","0.63",298,236,143,0.58,0.81,0.99,"east","none","153,252,272","176,255,246","298,236,143",3.02491354942322
"56fb36ca34a0d3000b1a5701",2,"experiment",1,1,16.83375,5,"west",0,"false",2.6,0.328666666666667,0.0864166666666667,211,406,280,"187","402","308","0.78","0.66","0.52",499,256,142,0.34,0.79,0.99,"east","none","211,406,280","187,402,308","499,256,142",26.1722030639648
"56fb36ca34a0d3000b1a5701",2,"experiment",1,1,16.83375,6,"west",0,"true",2.8,0.3283,0.1021,182,344,325,"183","365","303","0.78","0.68","0.52",483,221,147,0.36,0.84,0.98,"east","none","182,344,325","183,365,303","483,221,147",27.4195098876953
"56fb36ca34a0d3000b1a5701",2,"experiment",1,1,16.83375,7,"west",0,"true",3,0.428883333333333,0.08575,188,341,224,"161","346","246","0.80","0.70","0.63",430,204,119,0.4,0.87,1,"east","none","188,341,224","161,346,246","430,204,119",25.8187465667725
"56fb36ca34a0d3000b1a5701",2,"experiment",1,1,16.83375,8,"west",0,"false",3,0.503016666666667,0.0842833333333333,197,262,221,"175","265","240","0.78","0.77","0.64",354,198,128,0.49,0.89,1,"east","none","197,262,221","175,265,240","354,198,128",18.0995960235596
"56fb36ca34a0d3000b1a5701",2,"experiment",1,1,16.83375,9,"west",0,"false",3,0.394533333333333,0.1033,205,257,271,"189","260","284","0.77","0.78","0.56",321,261,151,0.54,0.78,0.97,"east","none","205,257,271","189,260,284","321,261,151",8.49724197387695
"56fb36ca34a0d3000b1a5701",2,"experiment",1,1,16.83375,10,"east",1,"true",3.2,0.384066666666667,0.0783166666666667,221,412,216,"191","372","286","0.77","0.68","0.55",487,227,135,0.35,0.83,1,"east","none","221,412,216","191,372,286","487,227,135",24.5513076782227
"56fb36ca34a0d3000b1a5701",2,"experiment",1,1,16.83375,11,"west",0,"true",3.4,0.872516666666667,0.0714166666666667,133,263,202,"129","253","216","0.83","0.79","0.71",346,171,81,0.5,0.96,1,"east","none","133,263,202","129,253,216","346,171,81",23.2987480163574
"56fb36ca34a0d3000b1a5701",2,"experiment",1,1,16.83375,12,"west",0,"false",3.4,0.3782,0.08325,146,358,316,"147","350","323","0.80","0.69","0.50",482,207,131,0.36,0.87,1,"east","none","146,358,316","147,350,323","482,207,131",26.2358474731445
"56fb36ca34a0d3000b1a5701",2,"experiment",1,1,16.83375,13,"west",0,"false",3.4,0.529933333333333,0.0655,154,261,220,"153","249","233","0.80","0.80","0.67",313,226,96,0.55,0.83,1,"east","none","154,261,220","153,249,233","313,226,96",14.1992826461792
"56fb36ca34a0d3000b1a5701",2,"experiment",1,1,16.83375,14,"west",0,"false",3.4,0.403383333333333,0.08185,138,373,263,"162","356","256","0.80","0.69","0.61",450,197,127,0.38,0.89,1,"east","none","138,373,263","162,356,256","450,197,127",19.4639797210693
"56fb36ca34a0d3000b1a5701",2,"experiment",1,1,16.83375,15,"west",0,"true",3.6,0.62045,0.120716666666667,103,312,228,"117","298","228","0.85","0.73","0.68",377,178,88,0.46,0.94,1,"east","none","103,312,228","117,298,228","377,178,88",16.8357925415039
"570d30d942a1db000fc4cf87",2,"experiment",0,0,17.7555166666667,0,"east",1,"true",2,2.8905,0.2252,350,300,213,"198","375","290","0.77","0.67","0.54",515,205,143,0.33,0.87,0.99,"east","none","350,300,213","198,375,290","515,205,143",40.458625793457
"570d30d942a1db000fc4cf87",2,"experiment",0,0,17.7555166666667,1,"north",0,"true",2.2,0.64915,0.0513333333333333,325,161,310,"200","337","259","0.77","0.70","0.60",495,177,124,0.35,0.94,1,"east","none","325,161,310","200,337,259","495,177,124",40.2563552856445
"570d30d942a1db000fc4cf87",2,"experiment",0,0,17.7555166666667,2,"north",0,"true",2.4,0.511766666666667,0.0463166666666667,305,196,275,"176","338","262","0.78","0.70","0.60",478,188,110,0.36,0.91,1,"east","none","305,196,275","176,338,262","478,188,110",44.3719863891602
"570d30d942a1db000fc4cf87",2,"experiment",0,0,17.7555166666667,3,"north",0,"true",2.6,0.49685,0.0258333333333333,285,237,325,"194","380","273","0.77","0.67","0.58",494,213,140,0.35,0.86,1,"east","none","285,237,325","194,380,273","494,213,140",38.9555587768555
"570d30d942a1db000fc4cf87",2,"experiment",0,0,17.7555166666667,4,"east",1,"true",2.8,0.715033333333333,0.03375,250,275,152,"176","255","246","0.78","0.79","0.63",320,247,110,0.54,0.8,1,"east","none","250,275,152","176,255,246","320,247,110",10.5478754043579
"570d30d942a1db000fc4cf87",2,"experiment",0,0,17.7555166666667,5,"east",1,"true",3,0.614566666666667,0.0296333333333333,290,357,250,"187","402","308","0.78","0.66","0.52",552,210,135,0.31,0.86,1,"east","none","290,357,250","187,402,308","552,210,135",51.8300933837891
"570d30d942a1db000fc4cf87",2,"experiment",0,0,17.7555166666667,6,"east",1,"true",3.2,0.551783333333333,0.03405,285,308,258,"183","365","303","0.78","0.68","0.52",523,194,134,0.33,0.9,1,"east","none","285,308,258","183,365,303","523,194,134",50.8055763244629
"570d30d942a1db000fc4cf87",2,"experiment",0,0,17.7555166666667,7,"east",1,"true",3.4,0.67075,0.0284833333333333,345,285,123,"161","346","246","0.80","0.70","0.63",450,193,110,0.38,0.9,1,"east","none","345,285,123","161,346,246","450,193,110",24.2169742584229
"570d30d942a1db000fc4cf87",2,"experiment",0,0,17.7555166666667,8,"east",1,"true",3.6,0.553766666666667,0.09015,255,250,175,"175","265","240","0.78","0.77","0.64",373,202,105,0.46,0.88,1,"east","none","255,250,175","175,265,240","373,202,105",24.1251335144043
"570d30d942a1db000fc4cf87",2,"experiment",0,0,17.7555166666667,9,"east",1,"true",3.8,0.37495,0.0409666666666667,325,285,123,"189","260","284","0.77","0.78","0.56",324,278,131,0.53,0.76,1,"east","none","325,285,123","189,260,284","324,278,131",1.74492859840393
"570d30d942a1db000fc4cf87",2,"experiment",0,0,17.7555166666667,10,"east",1,"true",4,0.40505,0.03435,365,350,134,"191","372","286","0.77","0.68","0.55",516,205,128,0.33,0.87,1,"east","none","365,350,134","191,372,286","516,205,128",30.0264835357666
"570d30d942a1db000fc4cf87",2,"experiment",0,0,17.7555166666667,11,"east",1,"true",4.2,0.480916666666667,0.0451333333333333,210,200,188,"129","253","216","0.83","0.79","0.71",369,147,82,0.47,1,1,"east","north","210,200,188","129,253,216","369,147,82",37.6698608398438
"570d30d942a1db000fc4cf87",2,"experiment",0,0,17.7555166666667,12,"east",1,"true",4.4,0.555183333333333,0.0374,425,285,110,"147","350","323","0.80","0.69","0.50",510,201,109,0.34,0.88,1,"east","none","425,285,110","147,350,323","510,201,109",23.4343814849854
"570d30d942a1db000fc4cf87",2,"experiment",0,0,17.7555166666667,13,"east",1,"true",4.6,0.384766666666667,0.0348666666666667,235,210,190,"153","249","233","0.80","0.80","0.67",337,204,94,0.51,0.88,1,"east","none","235,210,190","153,249,233","337,204,94",22.5186958312988
"570d30d942a1db000fc4cf87",2,"experiment",0,0,17.7555166666667,14,"east",1,"true",4.8,0.305933333333333,0.0389333333333333,310,245,219,"162","356","256","0.80","0.69","0.61",476,176,122,0.36,0.94,1,"east","none","310,245,219","162,356,256","476,176,122",44.1550559997559
"570d30d942a1db000fc4cf87",2,"experiment",0,0,17.7555166666667,15,"east",1,"true",5,0.348,0.0275166666666667,275,225,143,"117","298","228","0.85","0.73","0.68",409,148,86,0.42,1,1,"east","north","275,225,143","117,298,228","409,148,86",38.7896308898926
"57315e82070de6000f435475",2,"experiment",1,1,31.1263,0,"west",0,"false",2,8.01626666666667,2.23788333333333,113,350,400,"198","375","290","0.77","0.67","0.54",467,224,172,0.37,0.84,0.88,"east","none","113,350,400","198,375,290","467,224,172",16.6998710632324
"57315e82070de6000f435475",2,"experiment",1,1,31.1263,1,"north",0,"true",2.2,1.27066666666667,0.1336,300,200,296,"200","337","259","0.77","0.70","0.60",439,225,132,0.39,0.83,1,"east","none","300,200,296","200,337,259","439,225,132",27.1094589233398
"57315e82070de6000f435475",2,"experiment",1,1,31.1263,2,"east",1,"true",2.4,1.10163333333333,0.119816666666667,300,250,226,"176","338","262","0.78","0.70","0.60",437,213,126,0.39,0.86,1,"east","none","300,250,226","176,338,262","437,213,126",31.3404121398926
"57315e82070de6000f435475",2,"experiment",1,1,31.1263,3,"east",1,"true",2.6,0.721533333333333,0.103316666666667,300,250,297,"194","380","273","0.77","0.67","0.58",464,243,140,0.37,0.8,1,"east","none","300,250,297","194,380,273","464,243,140",31.4284954071045
"57315e82070de6000f435475",2,"experiment",1,1,31.1263,4,"east",1,"true",2.8,0.60065,0.0650333333333333,250,250,177,"176","255","246","0.78","0.79","0.63",298,236,143,0.58,0.81,0.99,"east","none","250,250,177","176,255,246","298,236,143",6.36747598648071
"57315e82070de6000f435475",2,"experiment",1,1,31.1263,5,"east",1,"true",3,0.707616666666667,0.0524166666666667,380,280,237,"187","402","308","0.78","0.66","0.52",499,256,142,0.34,0.79,0.99,"east","none","380,280,237","187,402,308","499,256,142",31.0666904449463
"57315e82070de6000f435475",2,"experiment",1,1,31.1263,6,"east",1,"false",3,0.638266666666667,0.09265,350,285,216,"183","365","303","0.78","0.68","0.52",483,221,147,0.36,0.84,0.98,"east","none","350,285,216","183,365,303","483,221,147",31.35107421875
"57315e82070de6000f435475",2,"experiment",1,1,31.1263,7,"east",1,"true",3.2,0.571483333333333,0.0514,280,250,223,"161","346","246","0.80","0.70","0.63",430,204,119,0.4,0.87,1,"east","none","280,250,223","161,346,246","430,204,119",33.234130859375
"57315e82070de6000f435475",2,"experiment",1,1,31.1263,8,"east",1,"true",3.4,0.591533333333333,0.0641166666666667,240,240,200,"175","265","240","0.78","0.77","0.64",354,198,128,0.49,0.89,1,"east","none","240,240,200","175,265,240","354,198,128",18.9020118713379
"57315e82070de6000f435475",2,"experiment",1,1,31.1263,9,"east",1,"true",3.6,1.58783333333333,0.0541,270,260,203,"189","260","284","0.77","0.78","0.56",321,261,151,0.54,0.78,0.97,"east","none","270,260,203","189,260,284","321,261,151",8.35998058319092
"57315e82070de6000f435475",2,"experiment",1,1,31.1263,10,"east",1,"true",3.8,1.36196666666667,0.1001,310,280,259,"191","372","286","0.77","0.68","0.55",487,227,135,0.35,0.83,1,"east","none","310,280,259","191,372,286","487,227,135",38.4833908081055
"57315e82070de6000f435475",2,"experiment",1,1,31.1263,11,"east",1,"true",4,1.16271666666667,0.0569666666666667,210,200,188,"129","253","216","0.83","0.79","0.71",346,171,81,0.5,0.96,1,"east","none","210,200,188","129,253,216","346,171,81",30.164966583252
"57315e82070de6000f435475",2,"experiment",1,1,31.1263,12,"east",1,"true",4.2,0.829733333333333,0.0416166666666667,350,300,170,"147","350","323","0.80","0.69","0.50",482,207,131,0.36,0.87,1,"east","none","350,300,170","147,350,323","482,207,131",31.0580177307129
"57315e82070de6000f435475",2,"experiment",1,1,31.1263,13,"east",1,"true",4.4,0.756216666666667,0.0565833333333333,230,220,185,"153","249","233","0.80","0.80","0.67",313,226,96,0.55,0.83,1,"east","none","230,220,185","153,249,233","313,226,96",17.9044132232666
"57315e82070de6000f435475",2,"experiment",1,1,31.1263,14,"east",1,"true",4.6,1.06223333333333,0.0589666666666667,300,260,214,"162","356","256","0.80","0.69","0.61",450,197,127,0.38,0.89,1,"east","none","300,260,214","162,356,256","450,197,127",34.9121971130371
"57315e82070de6000f435475",2,"experiment",1,1,31.1263,15,"east",1,"true",4.8,1.01288333333333,0.158433333333333,250,200,193,"117","298","228","0.85","0.73","0.68",377,178,88,0.46,0.94,1,"east","none","250,200,193","117,298,228","377,178,88",32.5121154785156
"574beef75e549100063c2ad0",2,"experiment",0,0,12.5783666666667,0,"west",0,"true",2,2.84891666666667,0.172233333333333,300,400,163,"198","375","290","0.77","0.67","0.54",515,205,143,0.33,0.87,0.99,"east","none","300,400,163","198,375,290","515,205,143",29.6246681213379
"574beef75e549100063c2ad0",2,"experiment",0,0,12.5783666666667,1,"west",0,"true",2.2,0.706116666666667,0.0323833333333333,250,300,246,"200","337","259","0.77","0.70","0.60",495,177,124,0.35,0.94,1,"east","none","250,300,246","200,337,259","495,177,124",49.4456939697266
"574beef75e549100063c2ad0",2,"experiment",0,0,12.5783666666667,2,"west",0,"false",2.2,0.302183333333333,0.0393166666666667,200,330,246,"176","338","262","0.78","0.70","0.60",478,188,110,0.36,0.91,1,"east","none","200,330,246","176,338,262","478,188,110",42.8594131469727
"574beef75e549100063c2ad0",2,"experiment",0,0,12.5783666666667,3,"west",0,"false",2.2,0.193183333333333,0.0358833333333333,200,380,267,"194","380","273","0.77","0.67","0.58",494,213,140,0.35,0.86,1,"east","none","200,380,267","194,380,273","494,213,140",31.4782752990723
"574beef75e549100063c2ad0",2,"experiment",0,0,12.5783666666667,4,"west",0,"true",2.4,0.435033333333333,0.0231833333333333,200,300,177,"176","255","246","0.78","0.79","0.63",320,247,110,0.54,0.8,1,"east","none","200,300,177","176,255,246","320,247,110",10.4768285751343
"574beef75e549100063c2ad0",2,"experiment",0,0,12.5783666666667,5,"north",0,"true",2.6,0.218933333333333,0.02255,250,400,247,"187","402","308","0.78","0.66","0.52",552,210,135,0.31,0.86,1,"east","none","250,400,247","187,402,308","552,210,135",46.5576972961426
"574beef75e549100063c2ad0",2,"experiment",0,0,12.5783666666667,6,"north",0,"true",2.8,0.29185,0.0221333333333333,220,365,266,"183","365","303","0.78","0.68","0.52",523,194,134,0.33,0.9,1,"east","none","220,365,266","183,365,303","523,194,134",45.0914421081543
"574beef75e549100063c2ad0",2,"experiment",0,0,12.5783666666667,7,"north",0,"true",3,0.246316666666667,0.02165,200,340,213,"161","346","246","0.80","0.70","0.63",450,193,110,0.38,0.9,1,"east","none","200,340,213","161,346,246","450,193,110",33.788459777832
"574beef75e549100063c2ad0",2,"experiment",0,0,12.5783666666667,8,"north",0,"true",3.2,0.24155,0.0220833333333333,200,270,210,"175","265","240","0.78","0.77","0.64",373,202,105,0.46,0.88,1,"east","none","200,270,210","175,265,240","373,202,105",24.9726276397705
"574beef75e549100063c2ad0",2,"experiment",0,0,12.5783666666667,9,"west",0,"true",3.4,0.2496,0.0221333333333333,200,300,233,"189","260","284","0.77","0.78","0.56",324,278,131,0.53,0.76,1,"east","none","200,300,233","189,260,284","324,278,131",10.3266220092773
"574beef75e549100063c2ad0",2,"experiment",0,0,12.5783666666667,10,"north",0,"true",3.6,0.2786,0.0286333333333333,250,350,249,"191","372","286","0.77","0.68","0.55",516,205,128,0.33,0.87,1,"east","none","250,350,249","191,372,286","516,205,128",45.7409591674805
"574beef75e549100063c2ad0",2,"experiment",0,0,12.5783666666667,11,"north",1,"true",3.8,0.225633333333333,0.0211166666666667,150,260,188,"129","253","216","0.83","0.79","0.71",369,147,82,0.47,1,1,"east","north","150,260,188","129,253,216","369,147,82",32.6556434631348
"574beef75e549100063c2ad0",2,"experiment",0,0,12.5783666666667,12,"north",0,"true",4,0.389583333333333,0.0220666666666667,200,325,295,"147","350","323","0.80","0.69","0.50",510,201,109,0.34,0.88,1,"east","none","200,325,295","147,350,323","510,201,109",48.6213035583496
"574beef75e549100063c2ad0",2,"experiment",0,0,12.5783666666667,13,"east",1,"true",4.2,0.360516666666667,0.0315166666666667,175,300,160,"153","249","233","0.80","0.80","0.67",337,204,94,0.51,0.88,1,"east","none","175,300,160","153,249,233","337,204,94",14.0172080993652
"574beef75e549100063c2ad0",2,"experiment",0,0,12.5783666666667,14,"north",0,"true",4.4,0.218016666666667,0.0244,200,360,214,"162","356","256","0.80","0.69","0.61",476,176,122,0.36,0.94,1,"east","none","200,360,214","162,356,256","476,176,122",36.8510284423828
"574beef75e549100063c2ad0",2,"experiment",0,0,12.5783666666667,15,"north",1,"true",4.6,0.1554,0.02575,150,300,193,"117","298","228","0.85","0.73","0.68",409,148,86,0.42,1,1,"east","north","150,300,193","117,298,228","409,148,86",36.4220542907715
"5755a4c33c680b00095db408",2,"experiment",1,1,23.5816666666667,0,"west",0,"false",2,3.5015,0.71395,213,350,300,"198","375","290","0.77","0.67","0.54",467,224,172,0.37,0.84,0.88,"east","none","213,350,300","198,375,290","467,224,172",23.1688842773438
"5755a4c33c680b00095db408",2,"experiment",1,1,23.5816666666667,1,"east",1,"true",2.2,0.350833333333333,0.2085,285,355,156,"200","337","259","0.77","0.70","0.60",439,225,132,0.39,0.83,1,"east","none","285,355,156","200,337,259","439,225,132",18.3330268859863
"5755a4c33c680b00095db408",2,"experiment",1,1,23.5816666666667,2,"west",0,"true",2.4,0.3053,0.10745,185,355,236,"176","338","262","0.78","0.70","0.60",437,213,126,0.39,0.86,1,"east","none","185,355,236","176,338,262","437,213,126",23.3739948272705
"5755a4c33c680b00095db408",2,"experiment",1,1,23.5816666666667,3,"north",0,"true",2.6,0.293783333333333,0.2136,175,350,322,"194","380","273","0.77","0.67","0.58",464,243,140,0.37,0.8,1,"east","none","175,350,322","194,380,273","464,243,140",21.9318675994873
"5755a4c33c680b00095db408",2,"experiment",1,1,23.5816666666667,4,"west",0,"true",2.8,0.4069,0.0814333333333333,180,260,237,"176","255","246","0.78","0.79","0.63",298,236,143,0.58,0.81,0.99,"east","none","180,260,237","176,255,246","298,236,143",6.49227476119995
"5755a4c33c680b00095db408",2,"experiment",1,1,23.5816666666667,5,"north",0,"false",2.8,0.364966666666667,0.0953333333333333,200,380,317,"187","402","308","0.78","0.66","0.52",499,256,142,0.34,0.79,0.99,"east","none","200,380,317","187,402,308","499,256,142",27.7720489501953
