"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"5ddecf14d3ac2affdc8df54c",2,"robustTrial",0,0,21.7466333333333,3,"east",1,"true",2.6,0.565383333333333,0.0401666666666667,500,300,49,"191","372","286","0.77","0.68","0.55",498,208,143,0.35,0.87,0.99,"east","none","500,300,49","191,372,286","498,208,143",18.0710334777832
"5ddecf14d3ac2affdc8df54c",2,"robustTrial",0,0,21.7466333333333,4,"east",1,"true",2.8,0.634866666666667,0.04825,350,353,30,"189","260","284","0.77","0.78","0.56",331,256,146,0.52,0.79,0.99,"east","none","350,353,30","189,260,284","331,256,146",35.1955833435059
"5ddecf14d3ac2affdc8df54c",2,"robustTrial",0,0,21.7466333333333,5,"east",1,"true",3,0.467283333333333,0.0391,400,300,120,"147","350","323","0.80","0.69","0.50",507,197,116,0.34,0.89,1,"east","none","400,300,120","147,350,323","507,197,116",27.3869228363037
"5ddecf14d3ac2affdc8df54c",2,"robustTrial",0,0,21.7466333333333,6,"east",1,"true",3.2,0.36935,0.0670666666666667,400,300,96,"200","337","259","0.77","0.70","0.60",500,158,138,0.34,0.99,1,"east","north","400,300,96","200,337,259","500,158,138",28.39772605896
"5ddecf14d3ac2affdc8df54c",2,"robustTrial",0,0,21.7466333333333,7,"east",1,"true",3.4,0.8366,0.0452166666666667,300,225,152,"176","255","246","0.78","0.79","0.63",250,306,121,0.69,0.73,1,"east","none","300,225,152","176,255,246","250,306,121",5.21165370941162
"5ddecf14d3ac2affdc8df54c",2,"robustTrial",0,0,21.7466333333333,8,"east",1,"true",3.6,0.932733333333333,0.04515,220,220,158,"129","253","216","0.83","0.79","0.71",359,138,101,0.48,1,1,"east","north","220,220,158","129,253,216","359,138,101",30.4047908782959
"5ddecf14d3ac2affdc8df54c",2,"robustTrial",0,0,21.7466333333333,9,"east",1,"true",3.8,0.5018,0.0723,250,250,180,"175","265","240","0.78","0.77","0.64",390,164,126,0.44,0.97,1,"east","none","250,250,180","175,265,240","390,164,126",27.5544300079346
"5ddecf14d3ac2affdc8df54c",2,"robustTrial",0,0,21.7466333333333,10,"east",1,"true",4,0.750216666666667,0.0371333333333333,350,250,247,"194","380","273","0.77","0.67","0.58",514,204,129,0.33,0.87,1,"east","none","350,250,247","194,380,273","514,204,129",45.127555847168
"5ddecf14d3ac2affdc8df54c",2,"robustTrial",0,0,21.7466333333333,11,"east",1,"true",4.2,0.58385,0.0365,400,200,43,"117","298","228","0.85","0.73","0.68",407,139,97,0.42,1,1,"east","north","400,200,43","117,298,228","407,139,97",10.3161716461182
"5ddecf14d3ac2affdc8df54c",2,"robustTrial",0,0,21.7466333333333,12,"east",1,"true",4.4,0.69125,0.0343333333333333,400,400,97,"187","402","308","0.78","0.66","0.52",549,198,150,0.31,0.89,0.98,"east","none","400,400,97","187,402,308","549,198,150",30.7187976837158
"5ddecf14d3ac2affdc8df54c",2,"robustTrial",0,0,21.7466333333333,13,"east",1,"true",4.6,0.38605,0.0482,300,300,35,"153","249","233","0.80","0.80","0.67",340,189,106,0.51,0.91,1,"east","none","300,300,35","153,249,233","340,189,106",19.7397327423096
"5ddecf14d3ac2affdc8df54c",2,"robustTrial",0,0,21.7466333333333,14,"east",1,"true",4.8,0.387866666666667,0.196966666666667,400,200,176,"176","338","262","0.78","0.70","0.60",479,166,131,0.36,0.97,1,"east","none","400,200,176","176,338,262","479,166,131",27.8239326477051
"5ddecf14d3ac2affdc8df54c",2,"robustTrial",0,0,21.7466333333333,15,"east",1,"true",5,0.656516666666667,0.0492833333333333,350,350,151,"183","365","303","0.78","0.68","0.52",553,162,136,0.31,0.98,1,"east","none","350,350,151","183,365,303","553,162,136",48.6187744140625
"5dee44454d7bea4e3f4b44a6",2,"robustTrial",1,1,12.7153833333333,0,"north",0,"false",2,2.44566666666667,0.535133333333333,300,500,63,"198","375","290","0.77","0.67","0.54",475,214,174,0.36,0.85,0.87,"east","none","300,500,63","198,375,290","475,214,174",24.4957942962646
"5dee44454d7bea4e3f4b44a6",2,"robustTrial",1,1,12.7153833333333,1,"north",0,"true",2.2,0.380566666666667,0.1214,300,300,153,"161","346","246","0.80","0.70","0.63",460,175,118,0.37,0.94,1,"east","none","300,300,153","161,346,246","460,175,118",35.0208854675293
"5dee44454d7bea4e3f4b44a6",2,"robustTrial",1,1,12.7153833333333,2,"west",0,"false",2.2,0.227716666666667,0.3902,300,300,174,"162","356","256","0.80","0.69","0.61",435,199,140,0.4,0.88,1,"east","none","300,300,174","162,356,256","435,199,140",24.6456775665283
"5dee44454d7bea4e3f4b44a6",2,"robustTrial",1,1,12.7153833333333,3,"north",0,"true",2.4,0.32015,0.310383333333333,400,350,99,"191","372","286","0.77","0.68","0.55",463,237,149,0.37,0.81,0.98,"east","none","400,350,99","191,372,286","463,237,149",16.5129108428955
"5dee44454d7bea4e3f4b44a6",2,"robustTrial",1,1,12.7153833333333,4,"west",0,"false",2.4,0.2241,0.12255,300,300,133,"189","260","284","0.77","0.78","0.56",312,230,191,0.55,0.83,0.8,"none","north","300,300,133","189,260,284","312,230,191",7.87284898757935
"5dee44454d7bea4e3f4b44a6",2,"robustTrial",1,1,12.7153833333333,5,"north",0,"true",2.6,0.1949,0.153166666666667,350,300,170,"147","350","323","0.80","0.69","0.50",458,232,130,0.38,0.82,1,"east","none","350,300,170","147,350,323","458,232,130",23.8348350524902
"5dee44454d7bea4e3f4b44a6",2,"robustTrial",1,1,12.7153833333333,6,"east",0,"true",2.8,0.30505,0.176616666666667,250,250,296,"200","337","259","0.77","0.70","0.60",425,193,178,0.41,0.9,0.85,"none","north","250,250,296","200,337,259","425,193,178",23.2077007293701
"5dee44454d7bea4e3f4b44a6",2,"robustTrial",1,1,12.7153833333333,7,"west",0,"false",2.8,0.307883333333333,0.327016666666667,250,240,187,"176","255","246","0.78","0.79","0.63",341,193,143,0.51,0.9,0.99,"east","none","250,240,187","176,255,246","341,193,143",13.9674663543701
"5dee44454d7bea4e3f4b44a6",2,"robustTrial",1,1,12.7153833333333,8,"north",0,"true",3,0.346933333333333,0.185933333333333,150,200,248,"129","253","216","0.83","0.79","0.71",340,164,94,0.51,0.98,1,"east","none","150,200,248","129,253,216","340,164,94",22.857084274292
"5dee44454d7bea4e3f4b44a6",2,"robustTrial",1,1,12.7153833333333,9,"east",1,"true",3.2,0.261566666666667,0.0972666666666667,240,240,200,"175","265","240","0.78","0.77","0.64",344,218,118,0.5,0.85,1,"east","none","240,240,200","175,265,240","344,218,118",18.0785541534424
"5dee44454d7bea4e3f4b44a6",2,"robustTrial",1,1,12.7153833333333,10,"north",0,"true",3.4,0.20725,0.177266666666667,300,300,247,"194","380","273","0.77","0.67","0.58",533,210,104,0.32,0.86,1,"east","none","300,300,247","194,380,273","533,210,104",57.8506088256836
"5dee44454d7bea4e3f4b44a6",2,"robustTrial",1,1,12.7153833333333,11,"north",1,"true",3.6,0.40115,0.0831833333333333,150,200,293,"117","298","228","0.85","0.73","0.68",385,150,108,0.45,1,1,"east","north","150,200,293","117,298,228","385,150,108",26.4783668518066
"5dee44454d7bea4e3f4b44a6",2,"robustTrial",1,1,12.7153833333333,12,"west",0,"false",3.6,0.377466666666667,0.2628,400,200,297,"187","402","308","0.78","0.66","0.52",545,236,116,0.32,0.82,1,"east","none","400,200,297","187,402,308","545,236,116",43.4619750976562
"5dee44454d7bea4e3f4b44a6",2,"robustTrial",1,1,12.7153833333333,13,"north",0,"true",3.8,0.180766666666667,0.1002,200,200,235,"153","249","233","0.80","0.80","0.67",299,232,104,0.58,0.82,1,"east","none","200,200,235","153,249,233","299,232,104",14.8203248977661
"5dee44454d7bea4e3f4b44a6",2,"robustTrial",1,1,12.7153833333333,14,"north",0,"true",4,0.34605,0.116783333333333,200,300,276,"176","338","262","0.78","0.70","0.60",447,194,135,0.38,0.9,1,"east","none","200,300,276","176,338,262","447,194,135",31.8949394226074
"5dee44454d7bea4e3f4b44a6",2,"robustTrial",1,1,12.7153833333333,15,"north",0,"true",4.2,0.162416666666667,0.0726666666666667,300,300,251,"183","365","303","0.78","0.68","0.52",510,199,142,0.34,0.89,0.99,"east","none","300,300,251","183,365,303","510,199,142",45.1625595092773
"5df5bd13dd997b414b3fd5e1",2,"robustTrial",0,1,14.4236666666667,0,"north",0,"true",2,2.11565,0.280166666666667,450,215,198,"198","375","290","0.77","0.67","0.54",444,264,155,0.39,0.78,0.96,"east","none","450,215,198","198,375,290","444,264,155",4.28317022323608
"5df5bd13dd997b414b3fd5e1",2,"robustTrial",0,1,14.4236666666667,1,"east",1,"true",2.2,0.59265,0.29425,300,278,175,"161","346","246","0.80","0.70","0.63",429,203,121,0.4,0.88,1,"east","none","300,278,175","161,346,246","429,203,121",27.8775653839111
"5df5bd13dd997b414b3fd5e1",2,"robustTrial",0,1,14.4236666666667,2,"west",0,"false",2.2,0.539933333333333,0.190316666666667,220,304,250,"162","356","256","0.80","0.69","0.61",431,198,145,0.4,0.89,0.99,"east","none","220,304,250","162,356,256","431,198,145",27.5705165863037
"5df5bd13dd997b414b3fd5e1",2,"robustTrial",0,1,14.4236666666667,3,"east",1,"true",2.4,0.48455,0.16255,267,349,233,"191","372","286","0.77","0.68","0.55",458,237,154,0.38,0.81,0.96,"east","none","267,349,233","191,372,286","458,237,154",24.8961334228516
"5df5bd13dd997b414b3fd5e1",2,"robustTrial",0,1,14.4236666666667,4,"east",1,"true",2.6,0.516383333333333,0.227166666666667,310,315,108,"189","260","284","0.77","0.78","0.56",303,282,148,0.57,0.75,0.98,"east","none","310,315,108","189,260,284","303,282,148",9.38086128234863
"5df5bd13dd997b414b3fd5e1",2,"robustTrial",0,1,14.4236666666667,5,"north",0,"true",2.8,0.570366666666667,0.188866666666667,478,220,122,"147","350","323","0.80","0.69","0.50",469,217,134,0.37,0.85,1,"east","none","478,220,122","147,350,323","469,217,134",4.12325382232666
"5df5bd13dd997b414b3fd5e1",2,"robustTrial",0,1,14.4236666666667,6,"east",1,"true",3,0.516816666666667,0.105716666666667,310,277,209,"200","337","259","0.77","0.70","0.60",455,209,132,0.38,0.87,1,"east","none","310,277,209","200,337,259","455,209,132",32.4258308410645
"5df5bd13dd997b414b3fd5e1",2,"robustTrial",0,1,14.4236666666667,7,"east",1,"true",3.2,0.6196,0.181133333333333,280,312,85,"176","255","246","0.78","0.79","0.63",255,292,130,0.68,0.74,1,"east","none","280,312,85","176,255,246","255,292,130",11.6548728942871
"5df5bd13dd997b414b3fd5e1",2,"robustTrial",0,1,14.4236666666667,8,"east",1,"true",3.4,0.749283333333333,0.1092,290,198,110,"129","253","216","0.83","0.79","0.71",343,159,96,0.5,0.99,1,"east","none","290,198,110","129,253,216","343,159,96",13.9987773895264
"5df5bd13dd997b414b3fd5e1",2,"robustTrial",0,1,14.4236666666667,9,"east",1,"true",3.6,0.4295,0.143166666666667,399,220,61,"175","265","240","0.78","0.77","0.64",384,188,108,0.45,0.91,1,"east","none","399,220,61","175,265,240","384,188,108",12.3959274291992
"5df5bd13dd997b414b3fd5e1",2,"robustTrial",0,1,14.4236666666667,10,"north",0,"true",3.8,0.50135,0.225433333333333,509,209,129,"194","380","273","0.77","0.67","0.58",518,190,139,0.33,0.91,1,"east","none","509,209,129","194,380,273","518,190,139",4.00365591049194
"5df5bd13dd997b414b3fd5e1",2,"robustTrial",0,1,14.4236666666667,11,"north",0,"true",4,0.445433333333333,0.232583333333333,478,120,45,"117","298","228","0.85","0.73","0.68",371,180,92,0.46,0.93,1,"east","none","478,120,45","117,298,228","371,180,92",51.636646270752
"5df5bd13dd997b414b3fd5e1",2,"robustTrial",0,1,14.4236666666667,12,"north",0,"true",4.2,0.31285,0.1575,202,609,86,"187","402","308","0.78","0.66","0.52",481,245,171,0.36,0.8,0.89,"east","none","202,609,86","187,402,308","481,245,171",54.8811187744141
"5df5bd13dd997b414b3fd5e1",2,"robustTrial",0,1,14.4236666666667,13,"east",1,"true",4.4,0.262983333333333,0.08605,314,315,6,"153","249","233","0.80","0.80","0.67",300,234,101,0.57,0.82,1,"east","none","314,315,6","153,249,233","300,234,101",33.7799758911133
"5df5bd13dd997b414b3fd5e1",2,"robustTrial",0,1,14.4236666666667,14,"north",0,"true",4.6,0.404483333333333,0.06885,334,298,144,"176","338","262","0.78","0.70","0.60",452,192,132,0.38,0.9,1,"east","none","334,298,144","176,338,262","452,192,132",24.1603755950928
"5df5bd13dd997b414b3fd5e1",2,"robustTrial",0,1,14.4236666666667,15,"north",0,"true",4.8,0.725716666666667,0.181533333333333,507,233,111,"183","365","303","0.78","0.68","0.52",499,206,146,0.34,0.87,0.99,"east","none","507,233,111","183,365,303","499,206,146",6.40797472000122
"5df6ec5467f1704c2d48d51c",2,"robustTrial",1,1,11.2295166666667,0,"west",0,"false",2,2.99501666666667,0.421433333333333,600,126,137,"198","375","290","0.77","0.67","0.54",475,214,174,0.36,0.85,0.87,"east","none","600,126,137","198,375,290","475,214,174",53.8520278930664
"5df6ec5467f1704c2d48d51c",2,"robustTrial",1,1,11.2295166666667,1,"north",0,"true",2.2,0.435,0.0943333333333333,400,250,103,"161","346","246","0.80","0.70","0.63",460,175,118,0.37,0.94,1,"east","none","400,250,103","161,346,246","460,175,118",18.1676578521729
"5df6ec5467f1704c2d48d51c",2,"robustTrial",1,1,11.2295166666667,2,"north",0,"true",2.4,0.25265,0.0494166666666667,500,200,74,"162","356","256","0.80","0.69","0.61",435,199,140,0.4,0.88,1,"east","none","500,200,74","162,356,256","435,199,140",30.3945331573486
"5df6ec5467f1704c2d48d51c",2,"robustTrial",1,1,11.2295166666667,3,"west",0,"false",2.4,0.339433333333333,0.0518166666666667,500,200,149,"191","372","286","0.77","0.68","0.55",463,237,149,0.37,0.81,0.98,"east","none","500,200,149","191,372,286","463,237,149",11.461802482605
"5df6ec5467f1704c2d48d51c",2,"robustTrial",1,1,11.2295166666667,4,"north",1,"true",2.6,0.343516666666667,0.0469,350,350,33,"189","260","284","0.77","0.78","0.56",312,230,191,0.55,0.83,0.8,"none","north","350,350,33","189,260,284","312,230,191",40.4947471618652
"5df6ec5467f1704c2d48d51c",2,"robustTrial",1,1,11.2295166666667,5,"north",0,"true",2.8,0.166416666666667,0.0326,500,200,120,"147","350","323","0.80","0.69","0.50",458,232,130,0.38,0.82,1,"east","none","500,200,120","147,350,323","458,232,130",14.5806293487549
"5df6ec5467f1704c2d48d51c",2,"robustTrial",1,1,11.2295166666667,6,"north",1,"true",3,0.21615,0.0340333333333333,400,300,96,"200","337","259","0.77","0.70","0.60",425,193,178,0.41,0.9,0.85,"none","north","400,300,96","200,337,259","425,193,178",13.9190006256104
"5df6ec5467f1704c2d48d51c",2,"robustTrial",1,1,11.2295166666667,7,"north",0,"true",3.2,0.219,0.03665,370,300,7,"176","255","246","0.78","0.79","0.63",341,193,143,0.51,0.9,0.99,"east","none","370,300,7","176,255,246","341,193,143",39.1218872070312
"5df6ec5467f1704c2d48d51c",2,"robustTrial",1,1,11.2295166666667,8,"north",0,"true",3.4,0.38515,0.136633333333333,400,150,48,"129","253","216","0.83","0.79","0.71",340,164,94,0.51,0.98,1,"east","none","400,150,48","129,253,216","340,164,94",27.987190246582
"5df6ec5467f1704c2d48d51c",2,"robustTrial",1,1,11.2295166666667,9,"north",0,"true",3.6,0.3271,0.0374166666666667,350,200,130,"175","265","240","0.78","0.77","0.64",344,218,118,0.5,0.85,1,"east","none","350,200,130","175,265,240","344,218,118",2.6119065284729
"5df6ec5467f1704c2d48d51c",2,"robustTrial",1,1,11.2295166666667,10,"north",0,"true",3.8,0.468783333333333,0.03345,350,200,297,"194","380","273","0.77","0.67","0.58",533,210,104,0.32,0.86,1,"east","none","350,200,297","194,380,273","533,210,104",52.1246795654297
"5df6ec5467f1704c2d48d51c",2,"robustTrial",1,1,11.2295166666667,11,"north",1,"true",4,0.182733333333333,0.146466666666667,350,200,93,"117","298","228","0.85","0.73","0.68",385,150,108,0.45,1,1,"east","north","350,200,93","117,298,228","385,150,108",11.4000406265259
"5df6ec5467f1704c2d48d51c",2,"robustTrial",1,1,11.2295166666667,12,"north",0,"true",4.2,0.256783333333333,0.0363333333333333,500,100,297,"187","402","308","0.78","0.66","0.52",545,236,116,0.32,0.82,1,"east","none","500,100,297","187,402,308","545,236,116",14.8724737167358
"5df6ec5467f1704c2d48d51c",2,"robustTrial",1,1,11.2295166666667,13,"north",0,"true",4.4,0.1909,0.0343,400,200,35,"153","249","233","0.80","0.80","0.67",299,232,104,0.58,0.82,1,"east","none","400,200,35","153,249,233","299,232,104",37.1537208557129
"5df6ec5467f1704c2d48d51c",2,"robustTrial",1,1,11.2295166666667,14,"north",0,"false",4.4,0.206366666666667,0.0495666666666667,350,200,226,"176","338","262","0.78","0.70","0.60",447,194,135,0.38,0.9,1,"east","none","350,200,226","176,338,262","447,194,135",27.1235084533691
"5df6ec5467f1704c2d48d51c",2,"robustTrial",1,1,11.2295166666667,15,"north",0,"true",4.6,0.204183333333333,0.0317833333333333,390,200,261,"183","365","303","0.78","0.68","0.52",510,199,142,0.34,0.89,0.99,"east","none","390,200,261","183,365,303","510,199,142",35.0446128845215
"5df861926aab7c5f659dfd85",2,"robustTrial",0,1,27.6060833333333,0,"north",0,"true",2,5.42688333333333,1.06775,500,73,290,"198","375","290","0.77","0.67","0.54",444,264,155,0.39,0.78,0.96,"east","none","500,73,290","198,375,290","444,264,155",28.1424579620361
"5df861926aab7c5f659dfd85",2,"robustTrial",0,1,27.6060833333333,1,"north",0,"true",2.2,1.26118333333333,0.30905,300,220,233,"161","346","246","0.80","0.70","0.63",429,203,121,0.4,0.88,1,"east","none","300,220,233","161,346,246","429,203,121",31.3442630767822
"5df861926aab7c5f659dfd85",2,"robustTrial",0,1,27.6060833333333,2,"north",0,"true",2.4,1.03593333333333,0.343333333333333,350,225,199,"162","356","256","0.80","0.69","0.61",431,198,145,0.4,0.89,0.99,"east","none","350,225,199","162,356,256","431,198,145",21.4890880584717
"5df861926aab7c5f659dfd85",2,"robustTrial",0,1,27.6060833333333,3,"north",0,"true",2.6,0.661633333333333,0.2785,453,200,196,"191","372","286","0.77","0.68","0.55",458,237,154,0.38,0.81,0.96,"east","none","453,200,196","191,372,286","458,237,154",3.54822182655334
"5df861926aab7c5f659dfd85",2,"robustTrial",0,1,27.6060833333333,4,"west",0,"false",2.6,1.44658333333333,0.324733333333333,240,260,233,"189","260","284","0.77","0.78","0.56",303,282,148,0.57,0.75,0.98,"east","none","240,260,233","189,260,284","303,282,148",9.38007354736328
"5df861926aab7c5f659dfd85",2,"robustTrial",0,1,27.6060833333333,5,"north",0,"true",2.8,0.669366666666667,0.27165,425,200,195,"147","350","323","0.80","0.69","0.50",469,217,134,0.37,0.85,1,"east","none","425,200,195","147,350,323","469,217,134",16.0712833404541
"5df861926aab7c5f659dfd85",2,"robustTrial",0,1,27.6060833333333,6,"north",0,"true",3,0.60675,0.280116666666667,365,210,221,"200","337","259","0.77","0.70","0.60",455,209,132,0.38,0.87,1,"east","none","365,210,221","200,337,259","455,209,132",26.360258102417
"5df861926aab7c5f659dfd85",2,"robustTrial",0,1,27.6060833333333,7,"east",1,"true",3.2,0.59975,0.224033333333333,250,250,177,"176","255","246","0.78","0.79","0.63",255,292,130,0.68,0.74,1,"east","none","250,250,177","176,255,246","255,292,130",8.02107238769531
"5df861926aab7c5f659dfd85",2,"robustTrial",0,1,27.6060833333333,8,"east",1,"true",3.4,0.597066666666667,0.19295,250,193,155,"129","253","216","0.83","0.79","0.71",343,159,96,0.5,0.99,1,"east","none","250,193,155","129,253,216","343,159,96",23.7237701416016
"5df861926aab7c5f659dfd85",2,"robustTrial",0,1,27.6060833333333,9,"east",1,"true",3.6,0.512066666666667,0.193733333333333,220,250,210,"175","265","240","0.78","0.77","0.64",384,188,108,0.45,0.91,1,"east","none","220,250,210","175,265,240","384,188,108",29.0203685760498
"5df861926aab7c5f659dfd85",2,"robustTrial",0,1,27.6060833333333,10,"north",0,"true",3.8,0.553066666666667,0.171616666666667,400,250,197,"194","380","273","0.77","0.67","0.58",518,190,139,0.33,0.91,1,"east","none","400,250,197","194,380,273","518,190,139",36.857738494873
"5df861926aab7c5f659dfd85",2,"robustTrial",0,1,27.6060833333333,11,"north",0,"true",4,0.571666666666667,0.350983333333333,300,180,163,"117","298","228","0.85","0.73","0.68",371,180,92,0.46,0.93,1,"east","none","300,180,163","117,298,228","371,180,92",22.9684047698975
"5df861926aab7c5f659dfd85",2,"robustTrial",0,1,27.6060833333333,12,"north",0,"true",4.2,0.474533333333333,0.22295,410,270,217,"187","402","308","0.78","0.66","0.52",481,245,171,0.36,0.8,0.89,"east","none","410,270,217","187,402,308","481,245,171",18.1375980377197
"5df861926aab7c5f659dfd85",2,"robustTrial",0,1,27.6060833333333,13,"east",1,"true",4.4,0.4004,0.430566666666667,225,225,185,"153","249","233","0.80","0.80","0.67",300,234,101,0.57,0.82,1,"east","none","225,225,185","153,249,233","300,234,101",15.3422031402588
"5df861926aab7c5f659dfd85",2,"robustTrial",0,1,27.6060833333333,14,"east",1,"true",4.6,0.6175,0.171233333333333,275,270,231,"176","338","262","0.78","0.70","0.60",452,192,132,0.38,0.9,1,"east","none","275,270,231","176,338,262","452,192,132",36.539119720459
"5df861926aab7c5f659dfd85",2,"robustTrial",0,1,27.6060833333333,15,"north",0,"true",4.8,0.895583333333333,0.14855,395,270,186,"183","365","303","0.78","0.68","0.52",499,206,146,0.34,0.87,0.99,"east","none","395,270,186","183,365,303","499,206,146",28.9264717102051
"5df9846d76f45070feedf075",2,"robustTrial",1,0,19.4719,0,"west",0,"false",2,2.2349,0.702866666666667,350,270,243,"198","375","290","0.77","0.67","0.54",462,240,161,0.37,0.81,0.93,"east","none","350,270,243","198,375,290","462,240,161",24.6337032318115
"5df9846d76f45070feedf075",2,"robustTrial",1,0,19.4719,1,"west",0,"true",2.2,0.682783333333333,0.23325,200,300,253,"161","346","246","0.80","0.70","0.63",434,194,125,0.4,0.9,1,"east","none","200,300,253","161,346,246","434,194,125",31.6163139343262
"5df9846d76f45070feedf075",2,"robustTrial",1,0,19.4719,2,"west",0,"true",2.4,0.514383333333333,0.0577833333333333,190,350,234,"162","356","256","0.80","0.69","0.61",435,196,143,0.4,0.89,0.99,"east","none","190,350,234","162,356,256","435,196,143",22.4431648254395
"5df9846d76f45070feedf075",2,"robustTrial",1,0,19.4719,3,"west",0,"false",2.4,0.464633333333333,0.0586,230,350,269,"191","372","286","0.77","0.68","0.55",449,210,190,0.38,0.86,0.81,"none","north","230,350,269","191,372,286","449,210,190",20.0507755279541
"5df9846d76f45070feedf075",2,"robustTrial",1,0,19.4719,4,"north",0,"true",2.6,0.528033333333333,0.04045,163,290,280,"189","260","284","0.77","0.78","0.56",368,211,154,0.47,0.86,0.96,"east","none","163,290,280","189,260,284","368,211,154",9.97660350799561
"5df9846d76f45070feedf075",2,"robustTrial",1,0,19.4719,5,"west",0,"false",2.6,0.4755,0.0333666666666667,175,400,245,"147","350","323","0.80","0.69","0.50",485,178,157,0.35,0.94,0.95,"east","none","175,400,245","147,350,323","485,178,157",24.9514999389648
"5df9846d76f45070feedf075",2,"robustTrial",1,0,19.4719,6,"west",0,"false",2.6,0.461483333333333,0.0351833333333333,215,300,281,"200","337","259","0.77","0.70","0.60",405,245,146,0.43,0.8,0.99,"east","none","215,300,281","200,337,259","405,245,146",18.9619808197021
"5df9846d76f45070feedf075",2,"robustTrial",1,0,19.4719,7,"north",0,"true",2.8,0.409933333333333,0.04955,230,250,197,"176","255","246","0.78","0.79","0.63",375,191,111,0.46,0.9,1,"east","none","230,250,197","176,255,246","375,191,111",26.0126361846924
"5df9846d76f45070feedf075",2,"robustTrial",1,0,19.4719,8,"north",0,"true",3,0.601066666666667,0.0993833333333333,148,250,200,"129","253","216","0.83","0.79","0.71",353,159,86,0.49,0.99,1,"east","none","148,250,200","129,253,216","353,159,86",27.4991779327393
"5df9846d76f45070feedf075",2,"robustTrial",1,0,19.4719,9,"north",0,"true",3.2,0.461766666666667,0.0353,160,280,240,"175","265","240","0.78","0.77","0.64",363,199,118,0.47,0.89,1,"east","none","160,280,240","175,265,240","363,199,118",17.4299335479736
"5df9846d76f45070feedf075",2,"robustTrial",1,0,19.4719,10,"west",0,"false",3.2,0.4345,0.0297333333333333,220,440,187,"194","380","273","0.77","0.67","0.58",499,214,134,0.34,0.85,1,"east","none","220,440,187","194,380,273","499,214,134",21.1276721954346
"5df9846d76f45070feedf075",2,"robustTrial",1,0,19.4719,11,"east",1,"true",3.4,0.48795,0.0438333333333333,168,260,215,"117","298","228","0.85","0.73","0.68",361,209,73,0.48,0.86,1,"east","none","168,260,215","117,298,228","361,209,73",28.9955024719238
"5df9846d76f45070feedf075",2,"robustTrial",1,0,19.4719,12,"west",0,"false",3.4,0.67075,0.0286,230,407,260,"187","402","308","0.78","0.66","0.52",514,235,148,0.33,0.82,0.98,"east","none","230,407,260","187,402,308","514,235,148",30.7594509124756
"5df9846d76f45070feedf075",2,"robustTrial",1,0,19.4719,13,"north",0,"true",3.6,0.581866666666667,0.0318166666666667,165,270,200,"153","249","233","0.80","0.80","0.67",303,229,103,0.57,0.83,1,"east","none","165,270,200","153,249,233","303,229,103",11.6074800491333
"5df9846d76f45070feedf075",2,"robustTrial",1,0,19.4719,14,"west",0,"false",3.6,0.440633333333333,0.0834,210,340,226,"176","338","262","0.78","0.70","0.60",458,190,128,0.38,0.91,1,"east","none","210,340,226","176,338,262","458,190,128",33.1683120727539
"5df9846d76f45070feedf075",2,"robustTrial",1,0,19.4719,15,"north",0,"true",3.8,0.45685,0.04305,131,420,300,"183","365","303","0.78","0.68","0.52",516,214,121,0.33,0.85,1,"east","none","131,420,300","183,365,303","516,214,121",25.369514465332
"5e1e79e2b734b41cd614a587",2,"robustTrial",1,1,16.6328666666667,0,"west",0,"true",2,2.4934,0.763816666666667,403,230,230,"198","375","290","0.77","0.67","0.54",475,214,174,0.36,0.85,0.87,"east","none","403,230,230","198,375,290","475,214,174",19.4026660919189
"5e1e79e2b734b41cd614a587",2,"robustTrial",1,1,16.6328666666667,1,"east",1,"true",2.2,0.73035,0.202683333333333,153,400,200,"161","346","246","0.80","0.70","0.63",460,175,118,0.37,0.94,1,"east","none","153,400,200","161,346,246","460,175,118",21.7475261688232
"5e1e79e2b734b41cd614a587",2,"robustTrial",1,1,16.6328666666667,2,"east",1,"true",2.4,0.67475,0.216533333333333,100,350,324,"162","356","256","0.80","0.69","0.61",435,199,140,0.4,0.88,1,"east","none","100,350,324","162,356,256","435,199,140",17.3364925384521
"5e1e79e2b734b41cd614a587",2,"robustTrial",1,1,16.6328666666667,3,"west",0,"true",2.6,0.504383333333333,0.120566666666667,220,400,229,"191","372","286","0.77","0.68","0.55",463,237,149,0.37,0.81,0.98,"east","none","220,400,229","191,372,286","463,237,149",18.7897319793701
"5e1e79e2b734b41cd614a587",2,"robustTrial",1,1,16.6328666666667,4,"east",0,"false",2.6,0.504483333333333,0.198066666666667,210,210,313,"189","260","284","0.77","0.78","0.56",312,230,191,0.55,0.83,0.8,"none","north","210,210,313","189,260,284","312,230,191",0.757933676242828
"5e1e79e2b734b41cd614a587",2,"robustTrial",1,1,16.6328666666667,5,"north",0,"false",2.6,1.06443333333333,0.122766666666667,350,300,170,"147","350","323","0.80","0.69","0.50",458,232,130,0.38,0.82,1,"east","none","350,300,170","147,350,323","458,232,130",23.8348350524902
