"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"58f76757fb4d7500014af761",1,"robustTrial",0,0,9.09118333333333,12,"west",1,"true",4.4,0.160683333333333,0.0394666666666667,187,402,308,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","187,402,308","187,402,308","181,374,342",2.72277355194092
"58f76757fb4d7500014af761",1,"robustTrial",0,0,9.09118333333333,13,"west",1,"true",4.6,0.364266666666667,0.0251166666666667,153,249,233,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"north","west","153,249,233","153,249,233","137,263,235",2.72772479057312
"58f76757fb4d7500014af761",1,"robustTrial",0,0,9.09118333333333,14,"west",1,"true",4.8,0.259116666666667,0.0624833333333333,176,338,262,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","176,338,262","176,338,262","174,340,262",0.422688275575638
"58f76757fb4d7500014af761",1,"robustTrial",0,0,9.09118333333333,15,"west",1,"true",5,0.23505,0.03085,183,365,303,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","183,365,303","183,365,303","161,321,369",3.88452219963074
"5920b1f62b529b00013f3214",1,"robustTrial",0,0,15.1995166666667,0,"west",1,"true",2,3.68853333333333,0.507033333333333,198,375,290,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"5920b1f62b529b00013f3214",1,"robustTrial",0,0,15.1995166666667,1,"west",1,"true",2.2,0.6968,0.0670666666666667,161,346,246,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","161,346,246","161,346,246","150,318,285",3.67126059532166
"5920b1f62b529b00013f3214",1,"robustTrial",0,0,15.1995166666667,2,"west",1,"true",2.4,0.334483333333333,0.08725,162,356,256,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","162,356,256","162,356,256","152,334,288",3.27694392204285
"5920b1f62b529b00013f3214",1,"robustTrial",0,0,15.1995166666667,3,"west",1,"true",2.6,0.2912,0.0372666666666667,191,372,286,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","191,372,286","191,372,286","144,368,337",8.02676010131836
"5920b1f62b529b00013f3214",1,"robustTrial",0,0,15.1995166666667,4,"west",0,"true",2.8,0.3991,0.0326833333333333,189,260,284,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","189,260,284","189,260,284","174,258,301",2.36329746246338
"5920b1f62b529b00013f3214",1,"robustTrial",0,0,15.1995166666667,5,"west",1,"false",2.8,0.221833333333333,0.03485,147,350,323,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","147,350,323","147,350,323","147,375,298",1.58565890789032
"5920b1f62b529b00013f3214",1,"robustTrial",0,0,15.1995166666667,6,"west",1,"true",3,0.207566666666667,0.0474666666666667,200,337,259,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,337,259","200,337,259","179,342,275",2.50052452087402
"5920b1f62b529b00013f3214",1,"robustTrial",0,0,15.1995166666667,7,"west",0,"false",3,0.268816666666667,0.111366666666667,176,255,246,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","176,255,246","176,255,246","166,240,271",1.53724992275238
"5920b1f62b529b00013f3214",1,"robustTrial",0,0,15.1995166666667,8,"west",1,"true",3.2,0.225683333333333,0.0408,129,253,216,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","129,253,216","129,253,216","139,239,220",2.060378074646
"5920b1f62b529b00013f3214",1,"robustTrial",0,0,15.1995166666667,9,"north",0,"true",3.4,0.495166666666667,0.0377833333333333,175,265,240,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","175,265,240","175,265,240","143,272,265",4.56551694869995
"5920b1f62b529b00013f3214",1,"robustTrial",0,0,15.1995166666667,10,"west",1,"true",3.6,0.419733333333333,0.0299666666666667,194,380,273,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","194,380,273","194,380,273","172,369,306",3.58501839637756
"5920b1f62b529b00013f3214",1,"robustTrial",0,0,15.1995166666667,11,"west",1,"true",3.8,0.232016666666667,0.03205,117,298,228,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","117,298,228","117,298,228","134,294,215",3.00198745727539
"5920b1f62b529b00013f3214",1,"robustTrial",0,0,15.1995166666667,12,"west",1,"true",4,0.252216666666667,0.0309,187,402,308,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","187,402,308","187,402,308","181,374,342",2.72277355194092
"5920b1f62b529b00013f3214",1,"robustTrial",0,0,15.1995166666667,13,"north",1,"true",4.2,0.2883,0.0340833333333333,153,249,233,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"north","west","153,249,233","153,249,233","137,263,235",2.72772479057312
"5920b1f62b529b00013f3214",1,"robustTrial",0,0,15.1995166666667,14,"west",1,"true",4.4,0.213016666666667,0.0325166666666667,176,338,262,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","176,338,262","176,338,262","174,340,262",0.422688275575638
"5920b1f62b529b00013f3214",1,"robustTrial",0,0,15.1995166666667,15,"west",1,"true",4.6,0.2372,0.0363333333333333,183,365,303,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","183,365,303","183,365,303","161,321,369",3.88452219963074
"595b93be7882150001240e21",1,"robustTrial",1,1,19.8377166666667,0,"west",1,"true",2,1.51105,0.785366666666667,189,370,304,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","189,370,304","198,375,290","179,347,337",2.32851505279541
"595b93be7882150001240e21",1,"robustTrial",1,1,19.8377166666667,1,"west",1,"true",2.2,1.15451666666667,0.232683333333333,160,360,233,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","160,360,233","161,346,246","150,318,285",5.28621768951416
"595b93be7882150001240e21",1,"robustTrial",1,1,19.8377166666667,2,"west",1,"true",2.4,0.813666666666667,0.242483333333333,168,348,258,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","168,348,258","162,356,256","152,334,288",3.27702808380127
"595b93be7882150001240e21",1,"robustTrial",1,1,19.8377166666667,3,"west",1,"true",2.6,0.792033333333333,0.326116666666667,208,385,256,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","208,385,256","191,372,286","144,368,337",9.40556049346924
"595b93be7882150001240e21",1,"robustTrial",1,1,19.8377166666667,4,"west",0,"true",2.8,1.05155,0.144566666666667,192,252,289,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","192,252,289","189,260,284","174,258,301",2.42326617240906
"595b93be7882150001240e21",1,"robustTrial",1,1,19.8377166666667,5,"west",1,"false",2.8,0.62155,0.175466666666667,146,348,326,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","146,348,326","147,350,323","147,375,298",1.79913246631622
"595b93be7882150001240e21",1,"robustTrial",1,1,19.8377166666667,6,"west",1,"true",3,0.808016666666667,0.0966,210,326,260,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","210,326,260","200,337,259","179,342,275",4.18018960952759
"595b93be7882150001240e21",1,"robustTrial",1,1,19.8377166666667,7,"west",0,"false",3,0.7256,0.10215,168,250,259,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","168,250,259","176,255,246","166,240,271",0.585348546504974
"595b93be7882150001240e21",1,"robustTrial",1,1,19.8377166666667,8,"west",1,"true",3.2,0.486083333333333,0.0877666666666667,126,241,231,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","126,241,231","129,253,216","139,239,220",2.07064175605774
"595b93be7882150001240e21",1,"robustTrial",1,1,19.8377166666667,9,"west",1,"true",3.4,0.80085,0.123833333333333,168,267,245,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","168,267,245","175,265,240","143,272,265",3.76531791687012
"595b93be7882150001240e21",1,"robustTrial",1,1,19.8377166666667,10,"west",1,"true",3.6,0.772216666666667,0.0973,190,367,290,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","190,367,290","194,380,273","172,369,306",2.65203952789307
"595b93be7882150001240e21",1,"robustTrial",1,1,19.8377166666667,11,"west",1,"true",3.8,0.833183333333333,0.0999666666666667,112,295,236,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","112,295,236","117,298,228","134,294,215",3.61494755744934
"595b93be7882150001240e21",1,"robustTrial",1,1,19.8377166666667,12,"west",1,"true",4,0.76535,0.200933333333333,170,385,342,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","170,385,342","187,402,308","181,374,342",2.50170230865479
"595b93be7882150001240e21",1,"robustTrial",1,1,19.8377166666667,13,"west",1,"true",4.2,0.814333333333333,0.0906333333333333,148,245,242,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"north","west","148,245,242","153,249,233","137,263,235",2.10270476341248
"595b93be7882150001240e21",1,"robustTrial",1,1,19.8377166666667,14,"west",1,"true",4.4,0.617116666666667,0.120033333333333,162,331,283,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","162,331,283","176,338,262","174,340,262",2.20788526535034
"595b93be7882150001240e21",1,"robustTrial",1,1,19.8377166666667,15,"west",1,"false",4.4,0.67455,0.115066666666667,174,362,315,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","174,362,315","183,365,303","161,321,369",2.69339942932129
"59d8ae913e5ea00001e1d05f",1,"robustTrial",1,0,19.9314833333333,0,"west",1,"true",2,3.2686,0.513516666666667,190,345,328,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","190,345,328","198,375,290","179,347,337",1.91787624359131
"59d8ae913e5ea00001e1d05f",1,"robustTrial",1,0,19.9314833333333,1,"west",1,"true",2.2,0.670516666666667,0.0531333333333333,160,340,253,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","160,340,253","161,346,246","150,318,285",2.97529172897339
"59d8ae913e5ea00001e1d05f",1,"robustTrial",1,0,19.9314833333333,2,"west",1,"true",2.4,0.657333333333333,0.0243166666666667,155,360,259,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","155,360,259","162,356,256","152,334,288",2.83363890647888
"59d8ae913e5ea00001e1d05f",1,"robustTrial",1,0,19.9314833333333,3,"west",1,"true",2.6,0.750466666666667,0.0219666666666667,180,385,284,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","180,385,284","191,372,286","144,368,337",6.89834213256836
"59d8ae913e5ea00001e1d05f",1,"robustTrial",1,0,19.9314833333333,4,"west",0,"false",2.6,0.7924,0.0467833333333333,178,270,285,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","178,270,285","189,260,284","174,258,301",1.11359560489655
"59d8ae913e5ea00001e1d05f",1,"robustTrial",1,0,19.9314833333333,5,"west",1,"false",2.6,0.476816666666667,0.03165,150,350,320,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","150,350,320","147,350,323","147,375,298",2.21854567527771
"59d8ae913e5ea00001e1d05f",1,"robustTrial",1,0,19.9314833333333,6,"west",1,"true",2.8,0.566083333333333,0.0289,185,335,276,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","185,335,276","200,337,259","179,342,275",1.25882756710052
"59d8ae913e5ea00001e1d05f",1,"robustTrial",1,0,19.9314833333333,7,"west",0,"false",2.8,0.641716666666667,0.0297666666666667,152,255,270,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","152,255,270","176,255,246","166,240,271",1.84359049797058
"59d8ae913e5ea00001e1d05f",1,"robustTrial",1,0,19.9314833333333,8,"west",1,"true",3,0.388566666666667,0.238583333333333,133,250,215,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","133,250,215","129,253,216","139,239,220",1.31456792354584
"59d8ae913e5ea00001e1d05f",1,"robustTrial",1,0,19.9314833333333,9,"west",1,"true",3.2,0.820433333333333,0.1221,165,260,255,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","165,260,255","175,265,240","143,272,265",3.53563904762268
"59d8ae913e5ea00001e1d05f",1,"robustTrial",1,0,19.9314833333333,10,"west",1,"true",3.4,0.5711,0.0423,207,380,260,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","207,380,260","194,380,273","172,369,306",4.59843015670776
"59d8ae913e5ea00001e1d05f",1,"robustTrial",1,0,19.9314833333333,11,"west",1,"true",3.6,0.556066666666667,0.0266333333333333,118,295,230,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","118,295,230","117,298,228","134,294,215",2.51370620727539
"59d8ae913e5ea00001e1d05f",1,"robustTrial",1,0,19.9314833333333,12,"west",1,"true",3.8,0.54155,0.0232333333333333,175,400,322,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","175,400,322","187,402,308","181,374,342",2.62451219558716
"59d8ae913e5ea00001e1d05f",1,"robustTrial",1,0,19.9314833333333,13,"west",1,"true",4,0.696516666666667,0.0252,160,245,230,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"north","west","160,245,230","153,249,233","137,263,235",3.6522753238678
"59d8ae913e5ea00001e1d05f",1,"robustTrial",1,0,19.9314833333333,14,"west",1,"true",4.2,0.5527,0.0280333333333333,178,328,270,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","178,328,270","176,338,262","174,340,262",1.5155543088913
"59d8ae913e5ea00001e1d05f",1,"robustTrial",1,0,19.9314833333333,15,"west",1,"true",4.4,0.640283333333333,0.0255166666666667,180,375,296,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","180,375,296","183,365,303","161,321,369",3.40041375160217
"59d9d9cd8fd07a0001842484",1,"robustTrial",1,0,13.3177333333333,0,"west",1,"true",2,2.28948333333333,0.215483333333333,200,370,293,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","200,370,293","198,375,290","179,347,337",3.65436482429504
"59d9d9cd8fd07a0001842484",1,"robustTrial",1,0,13.3177333333333,1,"west",1,"true",2.2,0.38015,0.0373333333333333,150,350,253,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","150,350,253","161,346,246","150,318,285",2.762610912323
"59d9d9cd8fd07a0001842484",1,"robustTrial",1,0,13.3177333333333,2,"west",1,"false",2.2,0.358683333333333,0.0509666666666667,165,354,255,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","165,354,255","162,356,256","152,334,288",3.4359233379364
"59d9d9cd8fd07a0001842484",1,"robustTrial",1,0,13.3177333333333,3,"west",1,"true",2.4,0.373633333333333,0.0302833333333333,180,400,269,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","180,400,269","191,372,286","144,368,337",7.67589092254639
"59d9d9cd8fd07a0001842484",1,"robustTrial",1,0,13.3177333333333,4,"north",1,"true",2.6,0.532783333333333,0.0306,200,250,283,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","200,250,283","189,260,284","174,258,301",3.31023097038269
"59d9d9cd8fd07a0001842484",1,"robustTrial",1,0,13.3177333333333,5,"west",1,"true",2.8,0.566283333333333,0.0219666666666667,150,341,329,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","150,341,329","147,350,323","147,375,298",2.44920086860657
"59d9d9cd8fd07a0001842484",1,"robustTrial",1,0,13.3177333333333,6,"west",1,"true",3,0.413316666666667,0.0185333333333333,200,350,246,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,350,246","200,337,259","179,342,275",2.52221131324768
"59d9d9cd8fd07a0001842484",1,"robustTrial",1,0,13.3177333333333,7,"west",0,"true",3.2,0.484033333333333,0.0213,160,240,277,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","160,240,277","176,255,246","166,240,271",0.983911514282227
"59d9d9cd8fd07a0001842484",1,"robustTrial",1,0,13.3177333333333,8,"west",1,"false",3.2,0.3332,0.02615,139,257,202,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","139,257,202","129,253,216","139,239,220",1.11411905288696
"59d9d9cd8fd07a0001842484",1,"robustTrial",1,0,13.3177333333333,9,"west",1,"true",3.4,0.553816666666667,0.02115,160,255,265,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","160,255,265","175,265,240","143,272,265",2.8001115322113
"59d9d9cd8fd07a0001842484",1,"robustTrial",1,0,13.3177333333333,10,"west",1,"true",3.6,0.27255,0.0221166666666667,180,388,279,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","180,388,279","194,380,273","172,369,306",2.8503725528717
"59d9d9cd8fd07a0001842484",1,"robustTrial",1,0,13.3177333333333,11,"west",1,"false",3.6,0.227866666666667,0.0224833333333333,115,300,228,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","115,300,228","117,298,228","134,294,215",3.57119464874268
"59d9d9cd8fd07a0001842484",1,"robustTrial",1,0,13.3177333333333,12,"west",1,"true",3.8,0.314,0.0183333333333333,180,406,311,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","180,406,311","187,402,308","181,374,342",2.4283664226532
"59d9d9cd8fd07a0001842484",1,"robustTrial",1,0,13.3177333333333,13,"west",1,"true",4,0.396183333333333,0.0164833333333333,140,240,255,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"north","west","140,240,255","153,249,233","137,263,235",0.740566492080688
"59d9d9cd8fd07a0001842484",1,"robustTrial",1,0,13.3177333333333,14,"west",1,"false",4,0.321616666666667,0.02805,144,330,302,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","144,330,302","176,338,262","174,340,262",5.05237245559692
"59d9d9cd8fd07a0001842484",1,"robustTrial",1,0,13.3177333333333,15,"west",1,"true",4.2,0.4966,0.0248166666666667,170,376,305,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","170,376,305","183,365,303","161,321,369",1.98006331920624
"59f5c7f405d1d60001f14399",1,"robustTrial",0,1,13.5059166666667,0,"north",0,"true",2,1.97025,0.483916666666667,423,180,260,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","423,180,260","198,375,290","179,347,337",7.72089815139771
"59f5c7f405d1d60001f14399",1,"robustTrial",0,1,13.5059166666667,1,"west",1,"false",2,0.391383333333333,0.506083333333333,160,343,250,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","160,343,250","161,346,246","150,318,285",3.25420451164246
"59f5c7f405d1d60001f14399",1,"robustTrial",0,1,13.5059166666667,2,"west",1,"true",2.2,0.459,0.225183333333333,150,364,260,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","150,364,260","162,356,256","152,334,288",3.22505116462708
"59f5c7f405d1d60001f14399",1,"robustTrial",0,1,13.5059166666667,3,"west",1,"false",2.2,0.46695,0.215866666666667,192,387,270,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","192,387,270","191,372,286","144,368,337",8.24376010894775
"59f5c7f405d1d60001f14399",1,"robustTrial",0,1,13.5059166666667,4,"north",1,"true",2.4,0.479016666666667,0.191933333333333,220,218,295,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","220,218,295","189,260,284","174,258,301",3.06494235992432
"59f5c7f405d1d60001f14399",1,"robustTrial",0,1,13.5059166666667,5,"west",1,"false",2.4,0.4372,0.167183333333333,170,350,300,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","170,350,300","147,350,323","147,375,298",5.87691497802734
"59f5c7f405d1d60001f14399",1,"robustTrial",0,1,13.5059166666667,6,"west",1,"true",2.6,0.391466666666667,0.249183333333333,200,350,246,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,350,246","200,337,259","179,342,275",2.52221131324768
"59f5c7f405d1d60001f14399",1,"robustTrial",0,1,13.5059166666667,7,"west",0,"true",2.8,0.456516666666667,0.175483333333333,160,277,240,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","160,277,240","176,255,246","166,240,271",0.987596929073334
"59f5c7f405d1d60001f14399",1,"robustTrial",0,1,13.5059166666667,8,"west",1,"false",2.8,0.332316666666667,0.110433333333333,138,240,220,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","138,240,220","129,253,216","139,239,220",0.168904602527618
"59f5c7f405d1d60001f14399",1,"robustTrial",0,1,13.5059166666667,9,"west",1,"true",3,0.323566666666667,0.289333333333333,160,275,245,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","160,275,245","175,265,240","143,272,265",2.59482789039612
"59f5c7f405d1d60001f14399",1,"robustTrial",0,1,13.5059166666667,10,"west",1,"false",3,0.342216666666667,0.1054,199,378,270,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","199,378,270","194,380,273","172,369,306",3.88974523544312
"59f5c7f405d1d60001f14399",1,"robustTrial",0,1,13.5059166666667,11,"west",1,"true",3.2,0.291516666666667,0.0769,125,275,243,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","125,275,243","117,298,228","134,294,215",2.76731967926025
"59f5c7f405d1d60001f14399",1,"robustTrial",0,1,13.5059166666667,12,"west",1,"true",3.4,0.22995,0.190333333333333,195,395,307,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","195,395,307","187,402,308","181,374,342",3.2078263759613
"59f5c7f405d1d60001f14399",1,"robustTrial",0,1,13.5059166666667,13,"west",1,"true",3.6,0.32685,0.180983333333333,170,245,220,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"north","west","170,245,220","153,249,233","137,263,235",4.597571849823
"59f5c7f405d1d60001f14399",1,"robustTrial",0,1,13.5059166666667,14,"west",1,"false",3.6,0.280833333333333,0.1586,180,325,271,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","180,325,271","176,338,262","174,340,262",1.96789312362671
"59f5c7f405d1d60001f14399",1,"robustTrial",0,1,13.5059166666667,15,"west",1,"false",3.6,0.299316666666667,0.18875,185,360,306,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","185,360,306","183,365,303","161,321,369",4.50469255447388
"5a0071766e1ea9000124db35",1,"robustTrial",0,0,18.7865666666667,0,"west",1,"true",2,3.71975,0.437733333333333,198,375,290,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"5a0071766e1ea9000124db35",1,"robustTrial",0,0,18.7865666666667,1,"west",1,"true",2.2,0.834783333333333,0.0827333333333333,161,346,246,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","161,346,246","161,346,246","150,318,285",3.67126059532166
"5a0071766e1ea9000124db35",1,"robustTrial",0,0,18.7865666666667,2,"west",1,"true",2.4,0.3338,0.0505833333333333,162,356,256,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","162,356,256","162,356,256","152,334,288",3.27694392204285
"5a0071766e1ea9000124db35",1,"robustTrial",0,0,18.7865666666667,3,"west",1,"false",2.4,0.59135,0.0765833333333333,191,372,286,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","191,372,286","191,372,286","144,368,337",8.02676010131836
"5a0071766e1ea9000124db35",1,"robustTrial",0,0,18.7865666666667,4,"north",1,"true",2.6,1.0279,0.0677166666666667,195,250,288,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","195,250,288","189,260,284","174,258,301",2.70981097221375
"5a0071766e1ea9000124db35",1,"robustTrial",0,0,18.7865666666667,5,"west",1,"true",2.8,0.364466666666667,0.0316833333333333,150,350,320,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","150,350,320","147,350,323","147,375,298",2.21854567527771
"5a0071766e1ea9000124db35",1,"robustTrial",0,0,18.7865666666667,6,"west",1,"true",3,0.46825,0.152583333333333,200,335,261,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,335,261","200,337,259","179,342,275",2.69141459465027
"5a0071766e1ea9000124db35",1,"robustTrial",0,0,18.7865666666667,7,"north",1,"true",3.2,0.5789,0.0761166666666667,180,260,237,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","180,260,237","176,255,246","166,240,271",1.79512774944305
"5a0071766e1ea9000124db35",1,"robustTrial",0,0,18.7865666666667,8,"west",1,"true",3.4,0.7577,0.0363833333333333,130,255,213,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","130,255,213","129,253,216","139,239,220",2.05040335655212
"5a0071766e1ea9000124db35",1,"robustTrial",0,0,18.7865666666667,9,"north",0,"true",3.6,0.552566666666667,0.07955,185,260,235,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","185,260,235","175,265,240","143,272,265",5.59517812728882
"5a0071766e1ea9000124db35",1,"robustTrial",0,0,18.7865666666667,10,"west",1,"false",3.6,0.3012,0.0680333333333333,190,380,277,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","190,380,277","194,380,273","172,369,306",3.19293713569641
"5a0071766e1ea9000124db35",1,"robustTrial",0,0,18.7865666666667,11,"west",1,"true",3.8,0.580433333333333,0.0328166666666667,115,300,228,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","115,300,228","117,298,228","134,294,215",3.57119464874268
"5a0071766e1ea9000124db35",1,"robustTrial",0,0,18.7865666666667,12,"west",1,"true",4,0.412866666666667,0.02765,185,400,312,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","185,400,312","187,402,308","181,374,342",2.26564693450928
"5a0071766e1ea9000124db35",1,"robustTrial",0,0,18.7865666666667,13,"west",1,"true",4.2,0.405383333333333,0.02745,150,250,235,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"north","west","150,250,235","153,249,233","137,263,235",2.31347632408142
"5a0071766e1ea9000124db35",1,"robustTrial",0,0,18.7865666666667,14,"west",1,"true",4.4,0.311466666666667,0.0321166666666667,175,335,266,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","175,335,266","176,338,262","174,340,262",0.588956356048584
