"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"5a59305aeedc320001427f5f",1,"experiment",0,0,13.2072166666667,6,"west",1,"true",2.8,0.375683333333333,0.0722333333333333,200,400,251,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","200,400,251","183,365,303","161,321,369",7.00486612319946
"5a59305aeedc320001427f5f",1,"experiment",0,0,13.2072166666667,7,"west",1,"true",3,0.307966666666667,0.0497,200,350,203,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","200,350,203","161,346,246","150,318,285",6.28437280654907
"5a59305aeedc320001427f5f",1,"experiment",0,0,13.2072166666667,8,"west",1,"true",3.2,0.407283333333333,0.0677833333333333,225,300,155,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","225,300,155","175,265,240","143,272,265",2.90878391265869
"5a59305aeedc320001427f5f",1,"experiment",0,0,13.2072166666667,9,"west",0,"true",3.4,0.510716666666667,0.0364,200,325,208,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","200,325,208","189,260,284","174,258,301",3.40371537208557
"5a59305aeedc320001427f5f",1,"experiment",0,0,13.2072166666667,10,"west",1,"true",3.6,0.270933333333333,0.0422,200,375,274,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","200,375,274","191,372,286","144,368,337",8.88922882080078
"5a59305aeedc320001427f5f",1,"experiment",0,0,13.2072166666667,11,"west",1,"true",3.8,0.35735,0.04365,150,275,173,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","150,275,173","129,253,216","139,239,220",3.93808317184448
"5a59305aeedc320001427f5f",1,"experiment",0,0,13.2072166666667,12,"west",1,"true",4,0.430366666666667,0.105783333333333,180,400,240,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","180,400,240","147,350,323","147,375,298",6.85345411300659
"5a59305aeedc320001427f5f",1,"experiment",0,0,13.2072166666667,13,"west",1,"true",4.2,0.465583333333333,0.171,200,275,160,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","200,275,160","153,249,233","137,263,235",3.0466423034668
"5a59305aeedc320001427f5f",1,"experiment",0,0,13.2072166666667,14,"west",1,"false",4.2,0.3433,0.0513166666666667,175,375,224,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","175,375,224","162,356,256","152,334,288",6.749192237854
"5a59305aeedc320001427f5f",1,"experiment",0,0,13.2072166666667,15,"west",1,"true",4.4,0.341633333333333,0.0466666666666667,125,325,193,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","125,325,193","117,298,228","134,294,215",6.12927961349487
"5a64417931b87a0001c6f48b",1,"experiment",0,0,14.3938,0,"west",1,"true",2,2.95373333333333,0.407816666666667,198,375,290,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"5a64417931b87a0001c6f48b",1,"experiment",0,0,14.3938,1,"west",1,"true",2.2,0.538583333333333,0.0429666666666667,200,337,259,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,337,259","200,337,259","179,342,275",2.50052452087402
"5a64417931b87a0001c6f48b",1,"experiment",0,0,14.3938,2,"west",1,"true",2.4,0.35745,0.109916666666667,176,338,262,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","176,338,262","176,338,262","174,340,262",0.422688275575638
"5a64417931b87a0001c6f48b",1,"experiment",0,0,14.3938,3,"west",1,"true",2.6,0.3455,0.0450333333333333,194,380,273,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","194,380,273","194,380,273","172,369,306",3.58501839637756
"5a64417931b87a0001c6f48b",1,"experiment",0,0,14.3938,4,"west",0,"true",2.8,0.480833333333333,0.0488166666666667,176,255,246,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","176,255,246","176,255,246","166,240,271",1.53724992275238
"5a64417931b87a0001c6f48b",1,"experiment",0,0,14.3938,5,"west",1,"true",3,0.32055,0.0482,187,402,308,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","187,402,308","187,402,308","181,374,342",2.72277355194092
"5a64417931b87a0001c6f48b",1,"experiment",0,0,14.3938,6,"west",1,"false",3,0.2606,0.0681333333333333,183,365,303,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","183,365,303","183,365,303","161,321,369",3.88452219963074
"5a64417931b87a0001c6f48b",1,"experiment",0,0,14.3938,7,"west",1,"true",3.2,0.334066666666667,0.0287,161,346,246,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","161,346,246","161,346,246","150,318,285",3.67126059532166
"5a64417931b87a0001c6f48b",1,"experiment",0,0,14.3938,8,"west",1,"true",3.4,0.322783333333333,0.0399833333333333,175,265,240,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","175,265,240","175,265,240","143,272,265",4.56551694869995
"5a64417931b87a0001c6f48b",1,"experiment",0,0,14.3938,9,"west",0,"true",3.6,0.272883333333333,0.0268166666666667,189,260,284,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","189,260,284","189,260,284","174,258,301",2.36329746246338
"5a64417931b87a0001c6f48b",1,"experiment",0,0,14.3938,10,"west",1,"true",3.8,0.301683333333333,0.0247166666666667,191,372,286,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","191,372,286","191,372,286","144,368,337",8.02676010131836
"5a64417931b87a0001c6f48b",1,"experiment",0,0,14.3938,11,"west",1,"false",3.8,0.199866666666667,0.0482,129,253,216,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","129,253,216","129,253,216","139,239,220",2.060378074646
"5a64417931b87a0001c6f48b",1,"experiment",0,0,14.3938,12,"west",1,"false",3.8,0.20075,0.0306833333333333,147,350,323,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","147,350,323","147,350,323","147,375,298",1.58565890789032
"5a64417931b87a0001c6f48b",1,"experiment",0,0,14.3938,13,"west",1,"true",4,0.3564,0.0338,153,249,233,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","153,249,233","153,249,233","137,263,235",2.72772479057312
"5a64417931b87a0001c6f48b",1,"experiment",0,0,14.3938,14,"west",1,"true",4.2,0.211266666666667,0.0315166666666667,162,356,256,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","162,356,256","162,356,256","152,334,288",3.27694392204285
"5a64417931b87a0001c6f48b",1,"experiment",0,0,14.3938,15,"west",1,"true",4.4,0.220033333333333,0.0290333333333333,117,298,228,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","117,298,228","117,298,228","134,294,215",3.00198745727539
"5a6c076fd5d4cb0001d65a17",1,"experiment",0,0,21.1799833333333,0,"west",1,"true",2,3.05443333333333,0.523916666666667,198,375,290,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"5a6c076fd5d4cb0001d65a17",1,"experiment",0,0,21.1799833333333,1,"west",1,"true",2.2,0.775566666666667,0.0439666666666667,200,335,261,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,335,261","200,337,259","179,342,275",2.69141459465027
"5a6c076fd5d4cb0001d65a17",1,"experiment",0,0,21.1799833333333,2,"west",1,"false",2.2,0.475666666666667,0.0848666666666667,175,340,261,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","175,340,261","176,338,262","174,340,262",0.112143024802208
"5a6c076fd5d4cb0001d65a17",1,"experiment",0,0,21.1799833333333,3,"west",1,"true",2.4,0.372233333333333,0.0407333333333333,195,380,272,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","195,380,272","194,380,273","172,369,306",3.67713689804077
"5a6c076fd5d4cb0001d65a17",1,"experiment",0,0,21.1799833333333,4,"west",0,"true",2.6,0.573383333333333,0.0504833333333333,175,255,247,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","175,255,247","176,255,246","166,240,271",1.43233454227448
"5a6c076fd5d4cb0001d65a17",1,"experiment",0,0,21.1799833333333,5,"west",1,"true",2.8,0.354383333333333,0.0408,185,405,307,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","185,405,307","187,402,308","181,374,342",2.73947548866272
"5a6c076fd5d4cb0001d65a17",1,"experiment",0,0,21.1799833333333,6,"west",1,"true",3,0.420316666666667,0.03445,185,365,301,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","185,365,301","183,365,303","161,321,369",4.1618824005127
"5a6c076fd5d4cb0001d65a17",1,"experiment",0,0,21.1799833333333,7,"west",1,"true",3.2,0.321,0.0341666666666667,160,345,248,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","160,345,248","161,346,246","150,318,285",3.45342564582825
"5a6c076fd5d4cb0001d65a17",1,"experiment",0,0,21.1799833333333,8,"west",1,"true",3.4,0.396833333333333,0.03695,175,265,240,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","175,265,240","175,265,240","143,272,265",4.56551694869995
"5a6c076fd5d4cb0001d65a17",1,"experiment",0,0,21.1799833333333,9,"west",0,"true",3.6,0.369216666666667,0.0342833333333333,190,260,283,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","190,260,283","189,260,284","174,258,301",2.49156618118286
"5a6c076fd5d4cb0001d65a17",1,"experiment",0,0,21.1799833333333,10,"west",1,"true",3.8,0.3821,0.0303333333333333,195,370,284,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","195,370,284","191,372,286","144,368,337",8.48852729797363
"5a6c076fd5d4cb0001d65a17",1,"experiment",0,0,21.1799833333333,11,"west",1,"true",4,0.347833333333333,0.0294,130,255,213,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","130,255,213","129,253,216","139,239,220",2.05040335655212
"5a6c076fd5d4cb0001d65a17",1,"experiment",0,0,21.1799833333333,12,"west",1,"false",4,0.327883333333333,0.04515,145,355,320,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","145,355,320","147,350,323","147,375,298",1.71488773822784
"5a6c076fd5d4cb0001d65a17",1,"experiment",0,0,21.1799833333333,13,"west",1,"true",4.2,0.270066666666667,0.0283166666666667,155,250,230,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","155,250,230","153,249,233","137,263,235",2.94357109069824
"5a6c076fd5d4cb0001d65a17",1,"experiment",0,0,21.1799833333333,14,"west",1,"false",4.2,0.260183333333333,0.0495666666666667,165,355,254,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","165,355,254","162,356,256","152,334,288",3.53154063224792
"5a6c076fd5d4cb0001d65a17",1,"experiment",0,0,21.1799833333333,15,"west",1,"true",4.4,0.257116666666667,0.0328666666666667,115,300,228,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","115,300,228","117,298,228","134,294,215",3.57119464874268
"5a6f57166923df0001ef8d02",1,"experiment",0,0,20.1221833333333,0,"west",1,"true",2,2.00665,1.40011666666667,200,400,263,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","200,400,263","198,375,290","179,347,337",5.91416025161743
"5a6f57166923df0001ef8d02",1,"experiment",0,0,20.1221833333333,1,"west",1,"true",2.2,0.525916666666667,0.146083333333333,210,330,256,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","210,330,256","200,337,259","179,342,275",3.82856631278992
"5a6f57166923df0001ef8d02",1,"experiment",0,0,20.1221833333333,2,"west",1,"false",2.2,0.750716666666667,0.0549166666666667,200,330,246,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","200,330,246","176,338,262","174,340,262",3.28927850723267
"5a6f57166923df0001ef8d02",1,"experiment",0,0,20.1221833333333,3,"west",1,"true",2.4,0.249616666666667,0.135283333333333,200,370,277,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","200,370,277","194,380,273","172,369,306",3.54727458953857
"5a6f57166923df0001ef8d02",1,"experiment",0,0,20.1221833333333,4,"north",1,"true",2.6,0.224516666666667,0.0407333333333333,200,240,237,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","200,240,237","176,255,246","166,240,271",3.56714534759521
"5a6f57166923df0001ef8d02",1,"experiment",0,0,20.1221833333333,5,"west",1,"true",2.8,0.224016666666667,0.109383333333333,200,390,307,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","200,390,307","187,402,308","181,374,342",3.52560567855835
"5a6f57166923df0001ef8d02",1,"experiment",0,0,20.1221833333333,6,"west",1,"true",3,0.31645,0.0246833333333333,200,350,301,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","200,350,301","183,365,303","161,321,369",7.06500720977783
"5a6f57166923df0001ef8d02",1,"experiment",0,0,20.1221833333333,7,"west",1,"true",3.2,0.208083333333333,0.0221333333333333,180,330,243,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","180,330,243","161,346,246","150,318,285",4.42334508895874
"5a6f57166923df0001ef8d02",1,"experiment",0,0,20.1221833333333,8,"north",0,"true",3.4,0.47355,0.083,200,200,280,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","200,200,280","175,265,240","143,272,265",4.95652008056641
"5a6f57166923df0001ef8d02",1,"experiment",0,0,20.1221833333333,9,"north",1,"true",3.6,0.280533333333333,0.0318833333333333,200,200,333,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","200,200,333","189,260,284","174,258,301",4.19742584228516
"5a6f57166923df0001ef8d02",1,"experiment",0,0,20.1221833333333,10,"west",1,"true",3.8,0.170966666666667,0.0348333333333333,200,350,299,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","200,350,299","191,372,286","144,368,337",10.5000524520874
"5a6f57166923df0001ef8d02",1,"experiment",0,0,20.1221833333333,11,"west",1,"true",4,0.2043,0.02485,160,220,218,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","160,220,218","129,253,216","139,239,220",2.77453327178955
"5a6f57166923df0001ef8d02",1,"experiment",0,0,20.1221833333333,12,"west",1,"true",4.2,0.220083333333333,0.0147666666666667,160,350,310,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","160,350,310","147,350,323","147,375,298",4.16966390609741
"5a6f57166923df0001ef8d02",1,"experiment",0,0,20.1221833333333,13,"north",1,"true",4.4,0.168766666666667,0.0184666666666667,180,220,235,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","180,220,235","153,249,233","137,263,235",5.62088060379028
"5a6f57166923df0001ef8d02",1,"experiment",0,0,20.1221833333333,14,"west",1,"true",4.6,0.276516666666667,0.01645,170,330,274,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","170,330,274","162,356,256","152,334,288",3.0545768737793
"5a6f57166923df0001ef8d02",1,"experiment",0,0,20.1221833333333,15,"west",1,"true",4.8,0.183183333333333,0.01865,140,250,253,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","140,250,253","117,298,228","134,294,215",3.5062038898468
"5a6fd0626923df0001ef977b",1,"experiment",1,0,21.3461666666667,0,"west",1,"true",2,3.77526666666667,0.440066666666667,163,360,340,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","163,360,340","198,375,290","179,347,337",3.3314836025238
"5a6fd0626923df0001ef977b",1,"experiment",1,0,21.3461666666667,1,"east",0,"true",2.2,0.888516666666667,0.0485666666666667,196,340,260,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","196,340,260","200,337,259","179,342,275",1.89368987083435
"5a6fd0626923df0001ef977b",1,"experiment",1,0,21.3461666666667,2,"west",1,"true",2.4,0.927733333333333,0.0440166666666667,180,325,271,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","180,325,271","176,338,262","174,340,262",1.96789312362671
"5a6fd0626923df0001ef977b",1,"experiment",1,0,21.3461666666667,3,"west",1,"true",2.6,1.00723333333333,0.06115,170,380,297,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","170,380,297","194,380,273","172,369,306",1.25627613067627
"5a6fd0626923df0001ef977b",1,"experiment",1,0,21.3461666666667,4,"west",0,"true",2.8,0.637783333333333,0.0467166666666667,147,250,280,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","147,250,280","176,255,246","166,240,271",2.88951945304871
"5a6fd0626923df0001ef977b",1,"experiment",1,0,21.3461666666667,5,"west",1,"true",3,0.672633333333333,0.0352,167,400,330,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","167,400,330","187,402,308","181,374,342",4.00684213638306
"5a6fd0626923df0001ef977b",1,"experiment",1,0,21.3461666666667,6,"west",1,"true",3.2,0.801516666666667,0.0297166666666667,170,355,326,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","170,355,326","183,365,303","161,321,369",2.30590128898621
"5a6fd0626923df0001ef977b",1,"experiment",1,0,21.3461666666667,7,"west",1,"true",3.4,0.634583333333333,0.0298833333333333,183,340,230,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","183,340,230","161,346,246","150,318,285",5.11424350738525
"5a6fd0626923df0001ef977b",1,"experiment",1,0,21.3461666666667,8,"west",1,"true",3.6,0.655533333333333,0.115416666666667,160,265,255,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","160,265,255","175,265,240","143,272,265",2.80030846595764
"5a6fd0626923df0001ef977b",1,"experiment",1,0,21.3461666666667,9,"west",0,"false",3.6,0.812316666666667,0.0704166666666667,193,255,285,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","193,255,285","189,260,284","174,258,301",2.68937420845032
"5a6fd0626923df0001ef977b",1,"experiment",1,0,21.3461666666667,10,"west",1,"true",3.8,0.807716666666667,0.0378,190,370,289,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","190,370,289","191,372,286","144,368,337",7.93482446670532
"5a6fd0626923df0001ef977b",1,"experiment",1,0,21.3461666666667,11,"west",1,"true",4,0.4337,0.0305833333333333,130,255,213,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","130,255,213","129,253,216","139,239,220",2.05040335655212
"5a6fd0626923df0001ef977b",1,"experiment",1,0,21.3461666666667,12,"west",1,"true",4.2,0.345716666666667,0.03405,145,355,320,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","145,355,320","147,350,323","147,375,298",1.71488773822784
"5a6fd0626923df0001ef977b",1,"experiment",1,0,21.3461666666667,13,"west",1,"true",4.4,0.5614,0.0317833333333333,140,255,240,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","140,255,240","153,249,233","137,263,235",0.738773763179779
"5a6fd0626923df0001ef977b",1,"experiment",1,0,21.3461666666667,14,"west",1,"true",4.6,0.446166666666667,0.03365,155,360,259,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","155,360,259","162,356,256","152,334,288",2.83363890647888
"5a6fd0626923df0001ef977b",1,"experiment",1,0,21.3461666666667,15,"west",1,"true",4.8,0.308183333333333,0.03455,115,300,228,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","115,300,228","117,298,228","134,294,215",3.57119464874268
"5a726e526fc3c60001f976bb",1,"experiment",1,1,21.0431166666667,0,"west",1,"true",2,3.4259,0.850916666666667,177,400,286,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","177,400,286","198,375,290","179,347,337",4.11750936508179
"5a726e526fc3c60001f976bb",1,"experiment",1,1,21.0431166666667,1,"east",0,"true",2.2,1.41226666666667,0.267183333333333,222,350,224,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","222,350,224","200,337,259","179,342,275",3.18713998794556
"5a726e526fc3c60001f976bb",1,"experiment",1,1,21.0431166666667,2,"west",1,"true",2.4,0.72325,0.177833333333333,200,340,236,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","200,340,236","176,338,262","174,340,262",2.07840013504028
"5a726e526fc3c60001f976bb",1,"experiment",1,1,21.0431166666667,3,"west",1,"false",2.4,0.401566666666667,0.315183333333333,200,400,247,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","200,400,247","194,380,273","172,369,306",5.9207935333252
"5a726e526fc3c60001f976bb",1,"experiment",1,1,21.0431166666667,4,"north",1,"true",2.6,0.5228,0.140716666666667,200,230,247,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","200,230,247","176,255,246","166,240,271",3.4633936882019
"5a726e526fc3c60001f976bb",1,"experiment",1,1,21.0431166666667,5,"east",0,"true",2.8,0.388933333333333,0.0913333333333333,220,400,277,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","220,400,277","187,402,308","181,374,342",5.85622835159302
"5a726e526fc3c60001f976bb",1,"experiment",1,1,21.0431166666667,6,"east",0,"false",2.8,0.3569,0.144716666666667,200,400,251,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","200,400,251","183,365,303","161,321,369",7.00486612319946
"5a726e526fc3c60001f976bb",1,"experiment",1,1,21.0431166666667,7,"west",1,"false",2.8,0.298466666666667,0.2932,190,350,213,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","190,350,213","161,346,246","150,318,285",6.11091089248657
"5a726e526fc3c60001f976bb",1,"experiment",1,1,21.0431166666667,8,"west",1,"true",3,0.539183333333333,0.1068,200,280,200,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","200,280,200","175,265,240","143,272,265",4.95774364471436
"5a726e526fc3c60001f976bb",1,"experiment",1,1,21.0431166666667,9,"north",1,"false",3,0.586366666666667,0.0892666666666667,200,300,233,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","200,300,233","189,260,284","174,258,301",2.17500424385071
"5a726e526fc3c60001f976bb",1,"experiment",1,1,21.0431166666667,10,"west",1,"true",3.2,0.3811,0.0764166666666667,240,379,230,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","240,379,230","191,372,286","144,368,337",10.2713356018066
"5a726e526fc3c60001f976bb",1,"experiment",1,1,21.0431166666667,11,"west",1,"true",3.4,0.432566666666667,0.0610666666666667,160,277,161,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","160,277,161","129,253,216","139,239,220",4.39839220046997
"5a726e526fc3c60001f976bb",1,"experiment",1,1,21.0431166666667,12,"west",1,"true",3.6,0.753616666666667,0.08875,200,367,253,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","200,367,253","147,350,323","147,375,298",7.52545547485352
"5a726e526fc3c60001f976bb",1,"experiment",1,1,21.0431166666667,13,"west",1,"true",3.8,0.615033333333333,0.0767166666666667,188,311,136,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","188,311,136","153,249,233","137,263,235",5.92496871948242
"5a726e526fc3c60001f976bb",1,"experiment",1,1,21.0431166666667,14,"west",1,"false",3.8,0.450683333333333,0.0769333333333333,210,400,164,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","210,400,164","162,356,256","152,334,288",10.4623966217041
"5a726e526fc3c60001f976bb",1,"experiment",1,1,21.0431166666667,15,"west",1,"true",4,0.449416666666667,0.168316666666667,120,277,246,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","120,277,246","117,298,228","134,294,215",3.33821535110474
"5a84f454ae9a0b0001a9e4e5",1,"experiment",1,1,22.78595,0,"west",1,"true",2,2.80556666666667,1.03303333333333,200,370,293,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","200,370,293","198,375,290","179,347,337",3.65436482429504
"5a84f454ae9a0b0001a9e4e5",1,"experiment",1,1,22.78595,1,"west",1,"true",2.2,0.5706,0.2015,200,330,266,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,330,266","200,337,259","179,342,275",3.12468481063843
"5a84f454ae9a0b0001a9e4e5",1,"experiment",1,1,22.78595,2,"west",1,"false",2.2,0.477516666666667,0.33205,175,340,261,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","175,340,261","176,338,262","174,340,262",0.112143024802208
"5a84f454ae9a0b0001a9e4e5",1,"experiment",1,1,22.78595,3,"west",1,"false",2.2,0.564616666666667,0.14965,175,380,292,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","175,380,292","194,380,273","172,369,306",1.38621532917023
"5a84f454ae9a0b0001a9e4e5",1,"experiment",1,1,22.78595,4,"north",1,"true",2.4,0.734,0.1469,180,260,237,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","180,260,237","176,255,246","166,240,271",1.79512774944305
"5a84f454ae9a0b0001a9e4e5",1,"experiment",1,1,22.78595,5,"west",1,"true",2.6,0.4349,0.13235,180,400,317,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","180,400,317","187,402,308","181,374,342",1.83301901817322
"5a84f454ae9a0b0001a9e4e5",1,"experiment",1,1,22.78595,6,"west",1,"false",2.6,0.432,0.176,180,365,306,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","180,365,306","183,365,303","161,321,369",3.45085763931274
"5a84f454ae9a0b0001a9e4e5",1,"experiment",1,1,22.78595,7,"west",1,"true",2.8,0.4706,0.1682,150,340,263,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","150,340,263","161,346,246","150,318,285",1.60717129707336
"5a84f454ae9a0b0001a9e4e5",1,"experiment",1,1,22.78595,8,"west",1,"false",2.8,0.585083333333333,0.168116666666667,165,268,247,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","165,268,247","175,265,240","143,272,265",3.38288927078247
"5a84f454ae9a0b0001a9e4e5",1,"experiment",1,1,22.78595,9,"north",1,"true",3,0.5016,0.0835833333333333,190,250,293,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","190,250,293","189,260,284","174,258,301",2.0411913394928
