"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"5e14d563c4e155ae93907ae1",1,"experiment",0,1,16.6311666666667,11,"west",1,"true",3.8,0.193766666666667,0.174816666666667,119,240,239,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","119,240,239","129,253,216","139,239,220",3.37856364250183
"5e14d563c4e155ae93907ae1",1,"experiment",0,1,16.6311666666667,12,"west",1,"true",4,0.242066666666667,0.1655,140,340,340,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","140,340,340","147,350,323","147,375,298",2.84340071678162
"5e14d563c4e155ae93907ae1",1,"experiment",0,1,16.6311666666667,13,"west",1,"true",4.2,0.271116666666667,0.110083333333333,146,240,249,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","146,240,249","153,249,233","137,263,235",1.76935911178589
"5e14d563c4e155ae93907ae1",1,"experiment",0,1,16.6311666666667,14,"west",1,"true",4.4,0.190583333333333,0.1438,155,340,279,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","155,340,279","162,356,256","152,334,288",0.895484387874603
"5e14d563c4e155ae93907ae1",1,"experiment",0,1,16.6311666666667,15,"west",1,"true",4.6,0.246733333333333,0.191583333333333,115,280,248,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","115,280,248","117,298,228","134,294,215",3.95728230476379
"5e164da4dee268000c5adf24",1,"experiment",0,0,30.7030166666667,0,"east",0,"true",2,3.01313333333333,0.1867,650,107,106,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","650,107,106","198,375,290","179,347,337",103.807640075684
"5e164da4dee268000c5adf24",1,"experiment",0,0,30.7030166666667,1,"north",0,"false",2,0.62605,0.103633333333333,400,200,196,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","400,200,196","200,337,259","179,342,275",9.58026027679443
"5e164da4dee268000c5adf24",1,"experiment",0,0,30.7030166666667,2,"north",0,"true",2.2,0.489933333333333,0.0585833333333333,150,500,126,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","150,500,126","176,338,262","174,340,262",47.5880813598633
"5e164da4dee268000c5adf24",1,"experiment",0,0,30.7030166666667,3,"north",0,"true",2.4,0.388133333333333,0.0570666666666667,350,250,247,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","350,250,247","194,380,273","172,369,306",7.899169921875
"5e164da4dee268000c5adf24",1,"experiment",0,0,30.7030166666667,4,"north",1,"true",2.6,1.40541666666667,0.0495666666666667,250,100,327,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","250,100,327","176,255,246","166,240,271",15.3869400024414
"5e164da4dee268000c5adf24",1,"experiment",0,0,30.7030166666667,5,"north",0,"false",2.6,0.686766666666667,0.03935,187,402,308,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","187,402,308","187,402,308","181,374,342",2.72277355194092
"5e164da4dee268000c5adf24",1,"experiment",0,0,30.7030166666667,6,"north",0,"false",2.6,0.234566666666667,0.0458666666666667,183,365,303,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","183,365,303","183,365,303","161,321,369",3.88452219963074
"5e164da4dee268000c5adf24",1,"experiment",0,0,30.7030166666667,7,"west",1,"true",2.8,0.355116666666667,0.0592166666666667,161,346,246,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","161,346,246","161,346,246","150,318,285",3.67126059532166
"5e164da4dee268000c5adf24",1,"experiment",0,0,30.7030166666667,8,"north",0,"true",3,0.305933333333333,0.0458833333333333,175,265,240,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","175,265,240","175,265,240","143,272,265",4.56551694869995
"5e164da4dee268000c5adf24",1,"experiment",0,0,30.7030166666667,9,"north",1,"false",3,0.272266666666667,0.0445166666666667,189,260,284,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","189,260,284","189,260,284","174,258,301",2.36329746246338
"5e164da4dee268000c5adf24",1,"experiment",0,0,30.7030166666667,10,"north",0,"false",3,0.512233333333333,0.0446333333333333,191,372,286,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","191,372,286","191,372,286","144,368,337",8.02676010131836
"5e164da4dee268000c5adf24",1,"experiment",0,0,30.7030166666667,11,"west",1,"true",3.2,0.360233333333333,0.0520833333333333,129,253,216,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","129,253,216","129,253,216","139,239,220",2.060378074646
"5e164da4dee268000c5adf24",1,"experiment",0,0,30.7030166666667,12,"west",1,"true",3.4,0.330283333333333,1.36393333333333,147,350,323,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","147,350,323","147,350,323","147,375,298",1.58565890789032
"5e164da4dee268000c5adf24",1,"experiment",0,0,30.7030166666667,13,"north",1,"true",3.6,0.473766666666667,0.0502166666666667,153,249,233,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","153,249,233","153,249,233","137,263,235",2.72772479057312
"5e164da4dee268000c5adf24",1,"experiment",0,0,30.7030166666667,14,"west",1,"true",3.8,1.19343333333333,0.0334,162,356,256,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","162,356,256","162,356,256","152,334,288",3.27694392204285
"5e164da4dee268000c5adf24",1,"experiment",0,0,30.7030166666667,15,"west",1,"true",4,0.187283333333333,0.04125,117,298,228,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","117,298,228","117,298,228","134,294,215",3.00198745727539
"5e1efdb3a8c111230db526ff",1,"experiment",0,1,27.47895,0,"north",0,"true",2,5.01518333333333,0.6786,400,293,170,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","400,293,170","198,375,290","179,347,337",5.09337377548218
"5e1efdb3a8c111230db526ff",1,"experiment",0,1,27.47895,1,"west",1,"true",2.2,1.5002,0.458433333333333,300,350,146,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","300,350,146","200,337,259","179,342,275",5.77937173843384
"5e1efdb3a8c111230db526ff",1,"experiment",0,1,27.47895,2,"west",1,"true",2.4,0.955166666666667,0.4555,155,315,306,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","155,315,306","176,338,262","174,340,262",3.71613740921021
"5e1efdb3a8c111230db526ff",1,"experiment",0,1,27.47895,3,"east",0,"true",2.6,0.636233333333333,0.41045,220,440,187,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","220,440,187","194,380,273","172,369,306",12.0904808044434
"5e1efdb3a8c111230db526ff",1,"experiment",0,1,27.47895,4,"north",1,"true",2.8,0.515583333333333,0.0848166666666667,177,245,255,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","177,245,255","176,255,246","166,240,271",1.63861632347107
"5e1efdb3a8c111230db526ff",1,"experiment",0,1,27.47895,5,"north",0,"true",3,0.392033333333333,0.08275,210,370,317,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","210,370,317","187,402,308","181,374,342",4.52216291427612
"5e1efdb3a8c111230db526ff",1,"experiment",0,1,27.47895,6,"north",0,"false",3,0.430466666666667,0.130516666666667,160,390,301,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","160,390,301","183,365,303","161,321,369",1.8691201210022
"5e1efdb3a8c111230db526ff",1,"experiment",0,1,27.47895,7,"west",1,"true",3.2,0.417983333333333,0.0544166666666667,179,315,259,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","179,315,259","161,346,246","150,318,285",4.3180456161499
"5e1efdb3a8c111230db526ff",1,"experiment",0,1,27.47895,8,"west",1,"true",3.4,0.407933333333333,0.0529333333333333,190,240,250,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","190,240,250","175,265,240","143,272,265",6.2198166847229
"5e1efdb3a8c111230db526ff",1,"experiment",0,1,27.47895,9,"west",0,"true",3.6,0.3918,0.05775,210,235,288,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","210,235,288","189,260,284","174,258,301",3.52860355377197
"5e1efdb3a8c111230db526ff",1,"experiment",0,1,27.47895,10,"west",1,"true",3.8,0.3914,0.0994666666666667,185,390,274,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","185,390,274","191,372,286","144,368,337",7.65234375
"5e1efdb3a8c111230db526ff",1,"experiment",0,1,27.47895,11,"north",0,"true",4,0.365716666666667,0.0904333333333333,145,260,193,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","145,260,193","129,253,216","139,239,220",1.94729864597321
"5e1efdb3a8c111230db526ff",1,"experiment",0,1,27.47895,12,"east",0,"false",4,0.39015,0.04985,170,365,285,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","170,365,285","147,350,323","147,375,298",4.68806457519531
"5e1efdb3a8c111230db526ff",1,"experiment",0,1,27.47895,13,"north",1,"true",4.2,0.301383333333333,0.0477166666666667,165,260,210,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","165,260,210","153,249,233","137,263,235",3.33811020851135
"5e1efdb3a8c111230db526ff",1,"experiment",0,1,27.47895,14,"east",0,"true",4.4,0.323766666666667,0.07655,175,380,219,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","175,380,219","162,356,256","152,334,288",7.45986700057983
"5e1efdb3a8c111230db526ff",1,"experiment",0,1,27.47895,15,"east",0,"true",4.6,0.299133333333333,0.0714833333333333,140,325,178,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","140,325,178","117,298,228","134,294,215",5.71448516845703
"5e1f7b2a4c9b832b34e7c9d3",1,"experiment",0,1,10.1648333333333,0,"west",1,"true",2,1.3311,0.4924,150,463,250,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","150,463,250","198,375,290","179,347,337",19.3226184844971
"5e1f7b2a4c9b832b34e7c9d3",1,"experiment",0,1,10.1648333333333,1,"west",1,"true",2.2,0.427916666666667,0.0845666666666667,146,350,300,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","146,350,300","200,337,259","179,342,275",5.77061796188354
"5e1f7b2a4c9b832b34e7c9d3",1,"experiment",0,1,10.1648333333333,2,"west",1,"true",2.4,0.240316666666667,0.0794833333333333,150,400,226,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","150,400,226","176,338,262","174,340,262",12.2785997390747
"5e1f7b2a4c9b832b34e7c9d3",1,"experiment",0,1,10.1648333333333,3,"west",1,"false",2.4,0.262916666666667,0.0816833333333333,160,420,267,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","160,420,267","194,380,273","172,369,306",8.21038913726807
"5e1f7b2a4c9b832b34e7c9d3",1,"experiment",0,1,10.1648333333333,4,"west",0,"true",2.6,0.30545,0.0824666666666667,150,270,257,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","150,270,257","176,255,246","166,240,271",2.15640735626221
"5e1f7b2a4c9b832b34e7c9d3",1,"experiment",0,1,10.1648333333333,5,"west",1,"true",2.8,0.267933333333333,0.04125,150,450,297,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","150,450,297","187,402,308","181,374,342",13.1597299575806
"5e1f7b2a4c9b832b34e7c9d3",1,"experiment",0,1,10.1648333333333,6,"west",1,"true",3,0.280483333333333,0.0377,140,420,291,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","140,420,291","183,365,303","161,321,369",9.14197731018066
"5e1f7b2a4c9b832b34e7c9d3",1,"experiment",0,1,10.1648333333333,7,"west",1,"false",3,0.252633333333333,0.02555,125,380,248,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","125,380,248","161,346,246","150,318,285",11.076042175293
"5e1f7b2a4c9b832b34e7c9d3",1,"experiment",0,1,10.1648333333333,8,"west",1,"true",3.2,0.393433333333333,0.05095,200,250,230,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","200,250,230","175,265,240","143,272,265",6.80876064300537
"5e1f7b2a4c9b832b34e7c9d3",1,"experiment",0,1,10.1648333333333,9,"west",0,"true",3.4,0.259466666666667,0.0641666666666667,175,270,288,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","175,270,288","189,260,284","174,258,301",0.663316547870636
"5e1f7b2a4c9b832b34e7c9d3",1,"experiment",0,1,10.1648333333333,10,"west",1,"true",3.6,0.207933333333333,0.0427833333333333,120,400,329,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","120,400,329","191,372,286","144,368,337",7.60437202453613
"5e1f7b2a4c9b832b34e7c9d3",1,"experiment",0,1,10.1648333333333,11,"west",1,"true",3.8,0.335783333333333,0.0404,120,280,198,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","120,280,198","129,253,216","139,239,220",5.98873519897461
"5e1f7b2a4c9b832b34e7c9d3",1,"experiment",0,1,10.1648333333333,12,"west",1,"true",4,0.2532,0.01905,150,350,320,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","150,350,320","147,350,323","147,375,298",2.21854567527771
"5e1f7b2a4c9b832b34e7c9d3",1,"experiment",0,1,10.1648333333333,13,"west",1,"true",4.2,0.308883333333333,0.0462166666666667,125,250,260,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","125,250,260","153,249,233","137,263,235",2.14382338523865
"5e1f7b2a4c9b832b34e7c9d3",1,"experiment",0,1,10.1648333333333,14,"west",1,"true",4.4,0.2765,0.023,150,340,284,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","150,340,284","162,356,256","152,334,288",0.7442427277565
"5e1f7b2a4c9b832b34e7c9d3",1,"experiment",0,1,10.1648333333333,15,"west",1,"true",4.6,0.29015,0.0339166666666667,120,270,253,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","120,270,253","117,298,228","134,294,215",3.59967041015625
"5e1f8fbfb202032c463f3e06",1,"experiment",0,0,24.8143,0,"west",1,"true",2,2.7521,0.289883333333333,215,334,314,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","215,334,314","198,375,290","179,347,337",5.58677864074707
"5e1f8fbfb202032c463f3e06",1,"experiment",0,0,24.8143,1,"west",1,"true",2.2,0.679683333333333,0.05275,200,312,284,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,312,284","200,337,259","179,342,275",4.16476964950562
"5e1f8fbfb202032c463f3e06",1,"experiment",0,0,24.8143,2,"west",1,"true",2.4,0.8326,0.0532333333333333,195,312,269,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","195,312,269","176,338,262","174,340,262",4.37516164779663
"5e1f8fbfb202032c463f3e06",1,"experiment",0,0,24.8143,3,"west",1,"false",2.4,1.67506666666667,0.0739166666666667,205,345,297,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","205,345,297","194,380,273","172,369,306",5.97546291351318
"5e1f8fbfb202032c463f3e06",1,"experiment",0,0,24.8143,4,"west",0,"false",2.4,0.887516666666667,0.04685,175,255,247,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","175,255,247","176,255,246","166,240,271",1.43233454227448
"5e1f8fbfb202032c463f3e06",1,"experiment",0,0,24.8143,5,"west",1,"true",2.6,0.892333333333333,0.0496666666666667,190,402,305,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","190,402,305","187,402,308","181,374,342",3.11747884750366
"5e1f8fbfb202032c463f3e06",1,"experiment",0,0,24.8143,6,"west",1,"true",2.8,0.480616666666667,0.0351833333333333,183,365,303,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","183,365,303","183,365,303","161,321,369",3.88452219963074
"5e1f8fbfb202032c463f3e06",1,"experiment",0,0,24.8143,7,"west",1,"true",3,0.641583333333333,0.0336166666666667,163,340,250,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","163,340,250","161,346,246","150,318,285",3.33394479751587
"5e1f8fbfb202032c463f3e06",1,"experiment",0,0,24.8143,8,"north",0,"false",3,1.66705,0.0681666666666667,220,234,226,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","220,234,226","175,265,240","143,272,265",7.66809558868408
"5e1f8fbfb202032c463f3e06",1,"experiment",0,0,24.8143,9,"north",1,"true",3.2,1.0586,0.0437,247,260,226,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","247,260,226","189,260,284","174,258,301",5.29443883895874
"5e1f8fbfb202032c463f3e06",1,"experiment",0,0,24.8143,10,"west",1,"true",3.4,1.6352,0.0419333333333333,300,320,229,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","300,320,229","191,372,286","144,368,337",14.6606531143188
"5e1f8fbfb202032c463f3e06",1,"experiment",0,0,24.8143,11,"west",1,"true",3.6,1.81686666666667,0.0364166666666667,280,170,148,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","280,170,148","129,253,216","139,239,220",4.61529397964478
"5e1f8fbfb202032c463f3e06",1,"experiment",0,0,24.8143,12,"west",1,"true",3.8,0.765583333333333,0.0384833333333333,200,320,300,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","200,320,300","147,350,323","147,375,298",11.364839553833
"5e1f8fbfb202032c463f3e06",1,"experiment",0,0,24.8143,13,"west",1,"true",4,1.12315,0.0368666666666667,242,245,148,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","242,245,148","153,249,233","137,263,235",2.12774467468262
"5e1f8fbfb202032c463f3e06",1,"experiment",0,0,24.8143,14,"west",1,"true",4.2,0.739816666666667,0.0346333333333333,190,300,284,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","190,300,284","162,356,256","152,334,288",7.00798273086548
"5e1f8fbfb202032c463f3e06",1,"experiment",0,0,24.8143,15,"west",1,"true",4.4,1.14233333333333,0.0372666666666667,186,240,217,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","186,240,217","117,298,228","134,294,215",8.81222152709961
"5e21e741f814784d3180f004",1,"experiment",1,0,16.00875,0,"east",0,"true",2,2.9073,0.411933333333333,300,400,163,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","300,400,163","198,375,290","179,347,337",6.13034391403198
"5e21e741f814784d3180f004",1,"experiment",1,0,16.00875,1,"east",0,"false",2,0.80135,0.0582666666666667,150,600,46,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","150,600,46","200,337,259","179,342,275",100.494255065918
"5e21e741f814784d3180f004",1,"experiment",1,0,16.00875,2,"west",1,"false",2,1.06848333333333,0.0271833333333333,200,400,176,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","200,400,176","176,338,262","174,340,262",10.7651500701904
"5e21e741f814784d3180f004",1,"experiment",1,0,16.00875,3,"east",0,"true",2.2,0.554166666666667,0.0360833333333333,400,400,47,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","400,400,47","194,380,273","172,369,306",37.0930519104004
"5e21e741f814784d3180f004",1,"experiment",1,0,16.00875,4,"east",0,"false",2.2,0.972566666666667,0.0299,200,300,177,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","200,300,177","176,255,246","166,240,271",3.13318419456482
"5e21e741f814784d3180f004",1,"experiment",1,0,16.00875,5,"west",1,"true",2.4,0.710966666666667,0.0429,400,450,47,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","400,450,47","187,402,308","181,374,342",41.8702621459961
"5e21e741f814784d3180f004",1,"experiment",1,0,16.00875,6,"east",0,"true",2.6,0.403216666666667,0.0316,300,400,151,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","300,400,151","183,365,303","161,321,369",4.54500722885132
"5e21e741f814784d3180f004",1,"experiment",1,0,16.00875,7,"west",1,"true",2.8,0.39895,0.0273,300,300,153,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","300,300,153","161,346,246","150,318,285",1.06299114227295
"5e21e741f814784d3180f004",1,"experiment",1,0,16.00875,8,"east",0,"false",2.8,0.294033333333333,0.0323666666666667,200,400,80,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","200,400,80","175,265,240","143,272,265",30.6960048675537
"5e21e741f814784d3180f004",1,"experiment",1,0,16.00875,9,"west",0,"false",2.8,0.395983333333333,0.02575,200,300,233,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","200,300,233","189,260,284","174,258,301",2.17500424385071
"5e21e741f814784d3180f004",1,"experiment",1,0,16.00875,10,"west",1,"false",2.8,0.23485,0.0262833333333333,200,500,149,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","200,500,149","191,372,286","144,368,337",25.6984386444092
"5e21e741f814784d3180f004",1,"experiment",1,0,16.00875,11,"east",0,"true",3,0.3734,0.07,200,200,198,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","200,200,198","129,253,216","139,239,220",4.71612930297852
"5e21e741f814784d3180f004",1,"experiment",1,0,16.00875,12,"west",1,"true",3.2,0.335583333333333,0.0292666666666667,200,500,120,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","200,500,120","147,350,323","147,375,298",32.54296875
"5e21e741f814784d3180f004",1,"experiment",1,0,16.00875,13,"west",1,"true",3.4,0.292083333333333,0.0829,100,400,135,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","100,400,135","153,249,233","137,263,235",35.4825553894043
"5e21e741f814784d3180f004",1,"experiment",1,0,16.00875,14,"east",0,"true",3.6,0.456483333333333,0.0258333333333333,100,400,274,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","100,400,274","162,356,256","152,334,288",17.7469959259033
"5e21e741f814784d3180f004",1,"experiment",1,0,16.00875,15,"east",0,"true",3.8,0.281433333333333,0.0381,200,300,143,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","200,300,143","117,298,228","134,294,215",1.73954153060913
"5e28c4b59f0de509e0322c85",1,"experiment",1,1,19.58285,0,"west",1,"true",2,3.81326666666667,0.76905,220,370,273,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","220,370,273","198,375,290","179,347,337",5.34672117233276
"5e28c4b59f0de509e0322c85",1,"experiment",1,1,19.58285,1,"west",1,"true",2.2,0.479816666666667,0.183633333333333,180,358,258,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","180,358,258","200,337,259","179,342,275",1.76774084568024
"5e28c4b59f0de509e0322c85",1,"experiment",1,1,19.58285,2,"west",1,"false",2.2,0.47505,0.147016666666667,183,330,263,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","183,330,263","176,338,262","174,340,262",1.90855062007904
"5e28c4b59f0de509e0322c85",1,"experiment",1,1,19.58285,3,"west",1,"true",2.4,0.447633333333333,0.121666666666667,220,377,250,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","220,377,250","194,380,273","172,369,306",5.09242916107178
"5e28c4b59f0de509e0322c85",1,"experiment",1,1,19.58285,4,"west",0,"true",2.6,0.796583333333333,0.136183333333333,170,271,236,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","170,271,236","176,255,246","166,240,271",0.459548383951187
"5e28c4b59f0de509e0322c85",1,"experiment",1,1,19.58285,5,"west",1,"true",2.8,0.325,0.0839666666666667,210,396,291,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","210,396,291","187,402,308","181,374,342",4.88152837753296
"5e28c4b59f0de509e0322c85",1,"experiment",1,1,19.58285,6,"west",1,"true",3,0.36755,0.08985,152,323,376,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","152,323,376","183,365,303","161,321,369",2.16577053070068
"5e28c4b59f0de509e0322c85",1,"experiment",1,1,19.58285,7,"west",1,"true",3.2,0.326216666666667,0.0508333333333333,188,344,221,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","188,344,221","161,346,246","150,318,285",5.62190008163452
"5e28c4b59f0de509e0322c85",1,"experiment",1,1,19.58285,8,"west",1,"true",3.4,0.528516666666667,0.0558833333333333,149,260,271,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","149,260,271","175,265,240","143,272,265",1.04486894607544
"5e28c4b59f0de509e0322c85",1,"experiment",1,1,19.58285,9,"west",0,"true",3.6,0.36955,0.0327166666666667,150,240,343,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","150,240,343","189,260,284","174,258,301",7.03195524215698
"5e28c4b59f0de509e0322c85",1,"experiment",1,1,19.58285,10,"west",1,"true",3.8,0.730166666666667,0.04265,150,330,369,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","150,330,369","191,372,286","144,368,337",1.36781024932861
"5e28c4b59f0de509e0322c85",1,"experiment",1,1,19.58285,11,"west",1,"true",4,0.379233333333333,0.0399333333333333,128,253,217,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","128,253,217","129,253,216","139,239,220",2.20751667022705
"5e28c4b59f0de509e0322c85",1,"experiment",1,1,19.58285,12,"west",1,"false",4,0.3661,0.13825,150,371,299,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","150,371,299","147,350,323","147,375,298",0.912211298942566
"5e28c4b59f0de509e0322c85",1,"experiment",1,1,19.58285,13,"west",1,"false",4,0.6236,0.0435,155,260,220,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","155,260,220","153,249,233","137,263,235",2.4714572429657
"5e28c4b59f0de509e0322c85",1,"experiment",1,1,19.58285,14,"west",1,"true",4.2,0.222716666666667,0.0350166666666667,140,370,264,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","140,370,264","162,356,256","152,334,288",5.55061674118042
"5e28c4b59f0de509e0322c85",1,"experiment",1,1,19.58285,15,"west",1,"true",4.4,0.282066666666667,0.0301333333333333,104,313,226,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","104,313,226","117,298,228","134,294,215",7.18857097625732
